Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Ardenne Wood My Deer Banyuls B.A (2022),6.4,Belgium,4.05,Brasserie Minne,12.5,Barleywine - Other,Bottle 750ml,750,8.53,Barleywine
Comma,6.4,France,3.75,Ellipse,5.0,Wheat Beer - American Pale Wheat,Bottle 750ml,750,8.53,Wheat Beer
Ardenne Wood My Deer Vermouth B.A (2022),6.4,Belgium,4.04,Brasserie Minne,12.5,Barleywine - Other,Bottle 750ml,750,8.53,Barleywine
Axiom / Parom  - Simargl,4.27,Czech Republic,3.9,Axiom Brewery,5.7,IPA - New England / Hazy,Can 500ml,500,8.54,IPA
Melipona,2.82,Czech Republic,3.6,Axiom Brewery,6.5,Stout - Milk / Sweet,Can 330ml,330,8.55,Stout
Bouts - Leuvense Witte,2.82,Belgium,3.31,Brouwerij Hof ten Dormaal,4.5,Wheat Beer - Witbier / Blanche,330ml,330,8.55,Wheat Beer
Jessenhofke RGLR,2.82,Belgium,2.89,Biologische Brouwerij Jessenhofke,3.5,Pale Ale - Belgian,330ml,330,8.55,Pale Ale
Organic Pure Brewed Lager,4.7,England,3.5,Samuel Smith,5.0,Lager - Pale,Bottle 550ml,550,8.55,Lager
Organic Pale Ale,4.7,England,3.45,Samuel Smith,5.0,Pale Ale - English,Bottle 550ml,550,8.55,Pale Ale
Foreign Export Stout,4.28,England,3.62,Ridgeway Brewing,8.0,Stout - Foreign / Export,500ml,500,8.56,Stout
Lightfoot Blonde Ale,4.29,England,3.3,Theakston,4.1,Blonde / Golden Ale - English,500ml,500,8.58,Blonde / Golden Ale
Pineapple,4.29,Poland,3.7,Funky Fluid,4.0,Sour - Other,500ml,500,8.58,Sour
Abbaye des Rocs Blanche des Honelles,2.83,Belgium,3.37,Brasserie de l'Abbaye des Rocs,6.0,Wheat Beer - Witbier / Blanche,330ml,330,8.58,Wheat Beer
Brasserie Goudale Ipa,3.05,France,3.22,Brasserie Goudale - Les Brasseurs de Gayant,7.2,IPA - Belgian,Can 355ml,355,8.59,IPA
Grand Hops,3.05,Belgium,3.46,Brouwerij Corsendonk,6.9,IPA - Belgian,Can 355ml,355,8.59,IPA
Nihilista,4.3,Poland,3.89,Ziemia Obiecana,7.0,IPA - Imperial / Double New England / Hazy,Can 500ml,500,8.6,IPA
Schlenkerla Helles,4.3,Germany,3.48,"Schlenkerla (""Heller-Bräu"" Trum)",4.3,Lager - Helles,500ml,500,8.6,Lager
Trasa,4.3,Poland,3.88,Browar Cztery Ściany,6.8,Pale Ale - New England / Hazy,Bottle 500ml,500,8.6,Pale Ale
Freeky Non-Alcoholic APA,4.3,Poland,3.37,Maryensztadt,0.5,Non-Alcoholic - Pale Ale,500ml,500,8.6,Non-Alcoholic
Last Dayz,4.3,Poland,3.87,Browarny Craft Beer,7.0,Sour - Smoothie / Pastry,Can 500ml,500,8.6,Sour
Jeździć Obserwować,4.3,Poland,3.83,Browar Artezan,6.0,IPA - New England / Hazy,Can 500ml,500,8.6,IPA
HB Przystanek Bemowo,4.3,Poland,3.88,Magic Road,5.5,Sour - Smoothie / Pastry,Can 500ml,500,8.6,Sour
Obłok,4.3,Poland,3.94,Browar Cztery Ściany,6.2,IPA - New England / Hazy,Can 500ml,500,8.6,IPA
Schlenkerla Unfiltered Helles Lager,4.3,Germany,3.45,"Schlenkerla (""Heller-Bräu"" Trum)",4.3,Lager - Helles,500ml,500,8.6,Lager
Summer Punch,4.3,Romania,3.7,Hop Hooligans,5.0,Pale Ale - American,Can 500ml,500,8.6,Pale Ale
Schlenkerla Rauchweizen,4.3,Germany,3.48,"Schlenkerla (""Heller-Bräu"" Trum)",5.2,Rauchbier,500ml,500,8.6,Rauchbier
Andechs Vollbier Hell,4.3,Germany,3.56,Klosterbrauerei Andechs,4.8,Lager - Helles,500ml,500,8.6,Lager
For.Rest,4.3,Poland,3.48,Browar Nepomucen,0.5,Non-Alcoholic - IPA,500ml,500,8.6,Non-Alcoholic
Omer VanderGhinste Roodbruin,2.15,Belgium,3.66,Omer Vander Ghinste,5.5,Sour - Flanders Oud Bruin,Bottle 250ml,250,8.6,Sour
Gelato Bloody,4.3,Poland,3.96,Funky Fluid,5.5,Sour - Smoothie / Pastry,Can 500ml,500,8.6,Sour
Co oznacza dzwon?,4.3,Poland,3.93,Magic Road,5.6,Sour - Fruited,Can 500ml,500,8.6,Sour
Harder Than You Think,4.3,Poland,3.73,Funky Fluid,6.0,IPA - American,Can 500ml,500,8.6,IPA
Gelato Spooky,4.3,Poland,3.86,Funky Fluid,5.5,Sour - Smoothie / Pastry,Can 500ml,500,8.6,Sour
Friday,4.3,Poland,3.82,Browar Birbant,8.6,IPA - Imperial / Double,Can 500ml,500,8.6,IPA
Jever Pils,4.3,Norway,3.22,Røhne Bryggerhus,4.9,Pilsner - Other,500ml,500,8.6,Pilsner
Follow the Light,4.3,Poland,3.82,Browar Rockmill,6.5,IPA - New England / Hazy,Can 500ml,500,8.6,IPA
Laager 0,3.79,Estonia,2.86,Põhjala,0.5,Non-Alcoholic - Lager,Can 440ml,440,8.61,Non-Alcoholic
Laager,3.79,Estonia,3.37,Põhjala,4.7,Pilsner - German,Can 440ml,440,8.61,Pilsner
Prearis Quadrocinno,2.84,Belgium,3.69,Vliegende Paard Brouwers,10.0,Belgian Quadrupel,330ml,330,8.61,Belgian Quadrupel
Wheat Dreams,3.79,Netherlands,3.46,Brouwerij Kees,5.2,Wheat Beer - Hopfenweisse,Can 440ml,440,8.61,Wheat Beer
Pohjala Treeninglaager,3.79,Estonia,3.01,Põhjala,0.5,Non-Alcoholic - Lager,Can 440ml,440,8.61,Non-Alcoholic
Tume Laager,3.79,Estonia,3.4,Põhjala,5.0,Lager - Dark,Can 440ml,440,8.61,Lager
Noir De Dottignies,2.84,Belgium,3.71,Brouwerij De Ranke,8.5,Belgian Strong Dark Ale,330ml,330,8.61,Belgian Strong Dark Ale
Pompelmocello,3.79,England,3.63,Siren Craft Brew,6.0,IPA - Sour,Can 440ml,440,8.61,IPA
Orval,2.85,Belgium,3.68,Brasserie d'Orval,6.2,Pale Ale - Belgian,330ml,330,8.64,Pale Ale
Bruut Gajes,2.85,Netherlands,3.63,Bruut Bier,8.0,Belgian Tripel,330ml,330,8.64,Belgian Tripel
Eigenweiss Weizen,2.85,Netherlands,3.45,Bronckhorster Brewing Company,5.0,Wheat Beer - Hefeweizen,330ml,330,8.64,Wheat Beer
Sterke Blonde Citra Glutenvrij,2.85,Netherlands,3.41,Brouwerij Klein Duimpje,7.3,Blonde / Golden Ale - Other,330ml,330,8.64,Blonde / Golden Ale
Blond,2.85,Netherlands,3.31,Grutte Pier Brouwerij,4.5,Belgian Blonde,330ml,330,8.64,Belgian Blonde
Wit Alcoholvrij Blik SB,2.85,Netherlands,2.94,Lowlander Beer,0.3,Non-Alcoholic - Wheat,330ml,330,8.64,Non-Alcoholic
LIFF Spot Light,2.85,Netherlands,2.94,Brouwerij Pronck,0.3,Non-Alcoholic - IPA,330ml,330,8.64,Non-Alcoholic
Brugge Tripel,2.85,Belgium,3.58,Brouwerij Palm,8.7,Historical Beer - Gruit / Ancient Herbed Ale,330ml,330,8.64,Historical Beer
Kerel Dark IPA,2.85,Belgium,3.45,VBDCK Brewery,6.6,IPA - Black / Cascadian Dark Ale,330ml,330,8.64,IPA
De Dool Ter Dolen Armand,2.85,Belgium,3.56,Ter Dolen,7.0,Belgian Blonde,330ml,330,8.64,Belgian Blonde
Bleue,2.85,Belgium,3.9,Bières de Chimay,9.0,Belgian Strong Dark Ale,330ml,330,8.64,Belgian Strong Dark Ale
Dul Meesterke Red Wine Barrel Aged,2.85,Belgium,3.6,Brewery De Meester,8.5,Belgian Strong Golden Ale,330ml,330,8.64,Belgian Strong Golden Ale
Wasschappels Tripel,2.85,Netherlands,3.47,Brouwerij 't Meuleneind,8.5,Belgian Tripel,330ml,330,8.64,Belgian Tripel
Muifelbrouwerij – Dr. Hop IPA,2.85,Netherlands,3.81,Bierverbond/ Brouwerij Eleven/ Brouwerij Poesiat & Kater/ D'n Drul & Stollenberg/ + 7 breweries,6.5,Porter - Imperial / Double,330ml,330,8.64,Porter
Aegir Double NEIPA,2.85,Belgium,3.61,Microbrouwerij Mølder & Coöp.,7.3,IPA - Imperial / Double New England / Hazy,330ml,330,8.64,IPA
IJWit,2.85,Netherlands,3.68,Brouwerij 't IJ,6.5,Wheat Beer - Witbier / Blanche,330ml,330,8.64,Wheat Beer
Small Pils,3.8,England,3.72,Utopian Brewing Ltd,3.4,Lager - Světlé (Czech Pale),Can 440ml,440,8.64,Lager
Cuvée des Jacobins Rouge,2.85,Belgium,3.92,Omer Vander Ghinste,5.5,Sour - Flanders Red Ale,330ml,330,8.64,Sour
Freak Kriek Zero Point Three Feel free merry Cherry Beer,2.85,Finland,2.94,The Flying Dutchman Nomad Brewing Company,0.3,Non-Alcoholic - Other,330ml,330,8.64,Non-Alcoholic
Trinitas Tripel,2.85,Netherlands,3.62,Jopen,9.0,Belgian Tripel,330ml,330,8.64,Belgian Tripel
Bon Secours Tradition,2.85,Belgium,3.42,Brasserie Caulier,8.0,Belgian Strong Golden Ale,Bottle 330ml,330,8.64,Belgian Strong Golden Ale
Nostalgia Mijnfiets,2.85,Belgium,3.48,Brouwerij Kompel,7.0,Farmhouse Ale - Saison,330ml,330,8.64,Farmhouse Ale
Rochefort Triple,2.85,Belgium,3.76,Abbaye Notre-Dame de Saint-Rémy,8.1,Belgian Tripel,330ml,330,8.64,Belgian Tripel
Strandgaper Blond,2.85,Belgium,3.48,Scheldebrouwerij,6.2,Blonde / Golden Ale - Other,330ml,330,8.64,Blonde / Golden Ale
Schelde Strandgaper,2.85,Belgium,3.48,Scheldebrouwerij,6.2,Blonde / Golden Ale - Other,330ml,330,8.64,Blonde / Golden Ale
Lellebel Blond,2.85,Netherlands,3.57,Brouwerij de Eeuwige Jeugd,5.7,Blonde / Golden Ale - Other,330ml,330,8.64,Blonde / Golden Ale
Gentse Strop Belgian Blonde,2.85,Belgium,3.46,Brouwerij Roman,6.9,Belgian Blonde,330ml,330,8.64,Belgian Blonde
Moeder Overste,2.85,Belgium,3.48,Brasserie Lefebvre,8.0,Belgian Tripel,330ml,330,8.64,Belgian Tripel
La Bière Bock,2.85,Belgium,3.36,Brouwerij De Dochter van de Korenaar,7.0,Bock - Weizenbock,330ml,330,8.64,Bock
Bon Secours Emerite,2.85,Belgium,3.3,Brasserie Caulier,8.0,Brown Ale - Belgian,330ml,330,8.64,Brown Ale
Doe Mij 'n Del,3.8,Netherlands,3.5,Crooked Spider,6.8,Belgian Blonde,Can 440ml,440,8.64,Belgian Blonde
Satan Red,2.85,Belgium,3.37,Brouwerij De Block,8.0,Red Ale - Other,330ml,330,8.64,Red Ale
De Dool Ter Dolen Blond,2.85,Belgium,3.5,Ter Dolen,6.1,Belgian Blonde,330ml,330,8.64,Belgian Blonde
La Trappe Epos 0.0,2.85,Netherlands,3.18,Bierbrouwerij De Koningshoeven,4.5,Non-Alcoholic - Pale Ale,330ml,330,8.64,Non-Alcoholic
Bullebak Weizen Tripel,2.85,Netherlands,3.69,Brouwerij de Eeuwige Jeugd,7.7,Wheat Beer - Other,330ml,330,8.64,Wheat Beer
Van Honsebrouck Kasteel Donker,2.85,Belgium,3.64,Kasteel Brouwerij Vanhonsebrouck,11.0,Belgian Quadrupel,330ml,330,8.64,Belgian Quadrupel
Blauwe Tram Tripel Glutenvrij,2.85,Netherlands,3.53,Brouwerij Klein Duimpje,8.0,Gluten-Free,330ml,330,8.64,Gluten-Free
Blond,2.85,Netherlands,3.25,'t Roesje Bier,6.5,Blonde / Golden Ale - Other,330ml,330,8.64,Blonde / Golden Ale
Christmas,2.85,Belgium,3.43,Brouwerij Kompel,8.5,Winter Ale,330ml,330,8.64,Winter Ale
Nostalgia Schachtstuiker Sherry Oaked Infused,2.85,Belgium,3.55,Brouwerij Kompel,7.5,Belgian Strong Golden Ale,330ml,330,8.64,Belgian Strong Golden Ale
Non(netje) Non Alcoholic IPA,2.85,Netherlands,3.1,Jopen,0.3,Non-Alcoholic - IPA,330ml,330,8.64,Non-Alcoholic
Porfyrius Limoncello Sour IPA,2.85,Belgium,3.48,Brouwerij de HopHemel,4.6,IPA - Sour,330ml,330,8.64,IPA
Tete De Mort Triple,2.85,Belgium,3.55,Brasserie du Bocq,8.1,Belgian Tripel,330ml,330,8.64,Belgian Tripel
Floreffe Tripel,2.85,Belgium,3.46,Brasserie Lefebvre,8.0,Belgian Tripel,330ml,330,8.64,Belgian Tripel
Seawise,2.85,Netherlands,3.14,Dutch Bargain,4.3,Wheat Beer - Fruited,330ml,330,8.64,Wheat Beer
Tripel,2.85,Belgium,3.55,Brouwerij Slaapmutske,8.1,Belgian Tripel,330ml,330,8.64,Belgian Tripel
Schelde Krab IPA,2.85,Belgium,3.27,Scheldebrouwerij,5.5,Pale Ale - American,330ml,330,8.64,Pale Ale
Modestus Kveik IPA,2.85,Belgium,3.51,Brouwerij de HopHemel,4.0,IPA - Session,330ml,330,8.64,IPA
Brune 8,2.85,Belgium,3.61,Abbaye de Maredsous,8.0,Belgian Dubbel,330ml,330,8.64,Belgian Dubbel
Golden Tricky,2.85,Belgium,3.47,Brouwerij 't Verzet,7.5,IPA - Belgian,330ml,330,8.64,IPA
Radio Minerva,2.85,Belgium,3.53,Antwerpse Brouw Compagnie,7.0,Belgian Tripel,330ml,330,8.64,Belgian Tripel
St. Feuillien Bruin,2.85,Belgium,3.51,Brasserie St-Feuillien,8.5,Belgian Dubbel,330ml,330,8.64,Belgian Dubbel
Tripel,2.85,Belgium,3.72,Abbaye de Maredsous,10.0,Belgian Tripel,330ml,330,8.64,Belgian Tripel
Wit Tripel,2.85,Belgium,3.73,Bières de Chimay,8.0,Belgian Tripel,330ml,330,8.64,Belgian Tripel
Sancti Adalberti Blond,2.85,Netherlands,3.33,Brouwerij Egmond,5.7,Blonde / Golden Ale - Other,330ml,330,8.64,Blonde / Golden Ale
Oude Geuze,6.49,Belgium,3.77,Oud Beersel,6.5,Lambic - Gueuze,Bottle 750ml,750,8.65,Lambic
Nutcase Imperial Stout - keg,173.1,Spain,3.92,La Pirata Brewing,9.0,Stout - Imperial / Double Milk,20000ml,20000,8.65,Stout
Meesterstuk 2024,6.49,Netherlands,3.7,Jopen,11.11,Porter - Imperial / Double,Bottle 750ml,750,8.65,Porter
Brewdog Double Hazy Jane,3.25,Scotland,3.84,BrewDog,7.2,IPA - Imperial / Double New England / Hazy,Bottle 375ml,375,8.67,IPA
La Chouffe Blonde,6.5,Belgium,3.82,Brasserie d'Achouffe,8.0,Belgian Strong Golden Ale,Bottle 750ml,750,8.67,Belgian Strong Golden Ale
Texels Zeebries Blond,2.6,Netherlands,3.4,Thiels Gleske,5.0,Belgian Blonde,300ml,300,8.67,Belgian Blonde
Mikuláš,6.5,Czech Republic,3.62,Matuška,5.8,Lager,Bottle 750ml,750,8.67,Lager
Labyrinthe,6.5,France,3.48,Ellipse,5.0,Pale Ale - Other,Bottle 750ml,750,8.67,Pale Ale
Anděl,6.5,Czech Republic,3.62,Matuška,5.7,Belgian Blonde Ale,Bottle 750ml,750,8.67,Belgian Blonde Ale
Apollo Galaxy,6.5,Czech Republic,3.77,Pivovar Matuška,5.5,Pale Ale - American,Bottle 750ml,750,8.67,Pale Ale
Red,6.5,Belgium,3.72,Bières de Chimay,7.0,Belgian Dubbel,Bottle 750ml,750,8.67,Belgian Dubbel
Herkenrode Vesper,6.5,Belgium,3.55,Brouwerij Cornelissen,9.0,Belgian Tripel,Bottle 750ml,750,8.67,Belgian Tripel
Čert,6.5,Czech Republic,3.66,Pivovar Matuška,5.8,IPA - Black / Cascadian Dark Ale,Bottle 750ml,750,8.67,IPA
Brasserie D'achouffe La Chouffe,6.5,Belgium,3.82,Brasserie d'Achouffe,8.0,Belgian Strong Golden Ale,Bottle 750ml,750,8.67,Belgian Strong Golden Ale
Wywar IPA,2.86,Slovakia,3.58,Holíčsky pivovar Wywar,5.8,IPA - American,330ml,330,8.67,IPA
The Book of Hops Vol.6: Zamba - Citra,4.35,Poland,3.79,TankBusters.Co,6.1,IPA - New England / Hazy,500ml,500,8.7,IPA
Jam72,3.83,Hungary,3.69,Mad Scientist,7.2,IPA - American,Can 440ml,440,8.7,IPA
Sour Station Sea Buckthorn,2.87,Czech Republic,3.55,Axiom Brewery,4.5,Sour - Fruited Berliner Weisse,Can 330ml,330,8.7,Sour
Popstar,3.83,Hungary,3.52,Mad Scientist,6.0,Gluten-Free,Can 440ml,440,8.7,Gluten-Free
Winter Lambiek,27.0,Belgium,3.72,Oud Beersel,7.2,Lambic - Other,3100ml,3100,8.71,Lambic
Aecht Schlenkerla Rauchbier Urbock,4.36,Germany,3.74,"Schlenkerla (""Heller-Bräu"" Trum)",6.5,Rauchbier,500ml,500,8.72,Rauchbier
Schammelsdorfer Hell,4.37,Germany,3.56,Brauerei Knoblach Schammelsdorf,4.9,Lager - Helles,500ml,500,8.74,Lager
Schammelsdorfer Lagerbier,4.37,Germany,3.51,Brauerei Knoblach Schammelsdorf,5.3,Kellerbier / Zwickelbier,500ml,500,8.74,Kellerbier / Zwickelbier
Fruitful Haze Smoothie IPA,3.85,Netherlands,3.14,Brouwerij Kees,4.9,IPA - Fruited,Can 440ml,440,8.75,IPA
Rosé Gold,3.85,United States,3.55,Stillwater Artisanal,5.0,Wild Ale - American,Can 440ml,440,8.75,Wild Ale
Naked alkoholfrei,2.89,Germany,3.13,BRLO,0.2,Non-Alcoholic - Pale Ale,330ml,330,8.76,Non-Alcoholic
German IPA,2.89,Germany,3.44,BRLO,7.0,IPA - Other,330ml,330,8.76,IPA
IPA,2.89,Germany,3.56,BRLO,6.0,IPA - American,330ml,330,8.76,IPA
Zusje Van De Dienstmeid,2.89,Netherlands,3.31,Bierbrouwerij De Magistraat,0.3,Non-Alcoholic - Other,330ml,330,8.76,Non-Alcoholic
Pale Ale,2.89,Germany,3.46,BRLO,5.0,Pale Ale - American,330ml,330,8.76,Pale Ale
Wacken Mimirs Hopfenweissheit - Hopfengestopftes Weizen,2.89,Germany,3.52,Beer of the Gods - Wacken Brauerei,5.1,Wheat Beer - Hopfenweisse,330ml,330,8.76,Wheat Beer
Berlin Jam Erdbeer Berliner Weisse,2.89,Germany,3.29,BRLO,3.5,Sour - Fruited Berliner Weisse,330ml,330,8.76,Sour
Schönramer Bayrisch Pale Ale,2.89,Germany,3.49,Private Landbrauerei Schönram,5.5,Pale Ale - American,330ml,330,8.76,Pale Ale
Pils 5L Mini Kegs,43.8,Germany,3.2,Bitburger Brauerei,4.8,Pilsner - German,5000ml,5000,8.76,Pilsner
Saison Jane 5.5,2.89,Netherlands,3.35,Brouwerij Rodanum,5.5,Farmhouse Ale - Saison,330ml,330,8.76,Farmhouse Ale
Pale Ale,2.89,Germany,3.49,Freie Brau Union Bremen,5.4,Pale Ale - Other,330ml,330,8.76,Pale Ale
Berliner Ryesse,2.89,Belgium,3.45,Brouwerij Alvinne/ Laugar Brewery,4.0,Sour - Berliner Weisse,330ml,330,8.76,Sour
BioStadt Bier,2.89,Germany,3.23,Freie Brau Union Bremen,5.4,Lager - Dortmunder / Export,330ml,330,8.76,Lager
Nittenauer Amanda Zwickl Pils,2.89,Italy,3.59,Birrificio Emiliano/ Brauhaus Nittenau,5.1,Lager - IPL (India Pale Lager),330ml,330,8.76,Lager
Classic,2.19,Belgium,3.45,Brouwerij Rodenbach,5.2,Sour - Flanders Red Ale,Bottle 250ml,250,8.76,Sour
ÜberQuell Supadupa IPA,2.89,Germany,3.59,ÜberQuell Brauwerkstätten,6.0,IPA - American,330ml,330,8.76,IPA
St. Bernardus Extra 4 Abbey Ale,2.89,Belgium,3.43,Brouwerij St.Bernardus,4.8,Belgian Enkel / Patersbier,330ml,330,8.76,Belgian Enkel / Patersbier
Swabbie IPA,2.89,Germany,3.54,Freie Brau Union Bremen,6.8,IPA - American,330ml,330,8.76,IPA
ÜberQuell Palim Palim Pale Ale,2.89,Germany,3.44,ÜberQuell Brauwerkstätten,5.3,Pale Ale - English,330ml,330,8.76,Pale Ale
Cuvée Deville,2.89,Belgium,3.32,Den Herberg,6.2,Brett Beer,330ml,330,8.76,Brett Beer
Luchadora Mexican Lager,2.89,Germany,3.29,BRLO,4.6,Lager - Mexican,330ml,330,8.76,Lager
Kriek Lambic,2.19,Belgium,3.4,Kasteel Brouwerij Vanhonsebrouck,4.0,Lambic - Kriek,Bottle 250ml,250,8.76,Lambic
ÜberQuell Pillepalle Alkoholfreies Ale,2.89,Germany,3.48,ÜberQuell Brauwerkstätten,0.4,Non-Alcoholic - Pale Ale,330ml,330,8.76,Non-Alcoholic
NBG Pop,2.89,Germany,3.65,orca brau,4.9,Lager - Helles,330ml,330,8.76,Lager
Kräusen,2.89,Germany,3.28,Freie Brau Union Bremen,5.0,Kellerbier / Zwickelbier,330ml,330,8.76,Kellerbier / Zwickelbier
"Free Pretty - Kiwi, Pear, Peach & Sweet Roll",4.39,Poland,3.14,Magic Road,0.5,Non-Alcoholic - Sour,Can 500ml,500,8.78,Non-Alcoholic
"Free Pretty - Mango, Passionfruit & White Chocolate",4.39,Poland,3.37,Magic Road,0.5,Non-Alcoholic - Sour,Can 500ml,500,8.78,Non-Alcoholic
Loki,2.9,Netherlands,3.58,Walhalla Brouwerij & Proeflokaal,5.5,IPA - American,330ml,330,8.79,IPA
Lunatique Ambrée,2.9,France,3.35,La Berlue,6.0,Brown Ale - English,330ml,330,8.79,Brown Ale
Bower Bird,2.9,France,3.64,ZooBrew Brasserie Animale,5.6,IPA - American,330ml,330,8.79,IPA
Tripel,2.9,Netherlands,3.38,Brouwerij De 7 Deugden,7.5,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Morpheus Brett Saison Vermouth Barrel,2.9,Belgium,3.61,Brouwerij Alvinne,6.0,Farmhouse Ale - Brett,330ml,330,8.79,Farmhouse Ale
Belgisch Speciaalbier,2.9,Belgium,3.72,Duvel Moortgat,8.5,Belgian Strong Golden Ale,330ml,330,8.79,Belgian Strong Golden Ale
Sour Power,2.9,Germany,3.53,Brauerei Gebr. Maisel,6.3,IPA - Sour,330ml,330,8.79,IPA
Wit,2.9,Netherlands,3.37,Brouwerij De 7 Deugden,5.5,Wheat Beer - Witbier / Blanche,330ml,330,8.79,Wheat Beer
Maisel & Friends Hopfenreiter #9,2.9,Germany,3.71,Brauerei Gebr. Maisel,8.5,IPA - Imperial / Double,330ml,330,8.79,IPA
Aventure,2.9,France,3.58,Effet Papillon,5.0,Farmhouse Ale - Saison,330ml,330,8.79,Farmhouse Ale
Félegyházi Meggyes,2.9,Hungary,3.31,Félegyházi Sörműhely,4.0,Fruit Beer,330ml,330,8.79,Fruit Beer
Lefort Tripel,2.9,Belgium,3.72,Omer Vander Ghinste,8.8,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Blonde Ale Glutenfrei,2.9,Spain,3.43,Cervesa Espiga,4.5,Gluten-Free,330ml,330,8.79,Gluten-Free
Lamme Goedzak Blond,2.9,Belgium,3.56,Scheldebrouwerij,7.0,Belgian Blonde,330ml,330,8.79,Belgian Blonde
Dead Head,2.9,Sweden,3.8,Morgondagens Bryggeri,4.5,Sour - Fruited Berliner Weisse,Can 330ml,330,8.79,Sour
Schneider Weisse Original,2.9,Germany,3.66,Schneider Weisse G. Schneider & Sohn,5.4,Wheat Beer - Hefeweizen,330ml,330,8.79,Wheat Beer
45 Días,2.9,Denmark,2.86,To Øl,4.5,Lager - Mexican,330ml,330,8.79,Lager
Sanguine,2.9,France,3.4,Brasserie Iron,5.0,Wheat Beer - Witbier / Blanche,330ml,330,8.79,Wheat Beer
Genuine Draft,2.9,United States,2.59,Miller Brewing Company,4.7,Lager - American,330ml,330,8.79,Lager
Granit,2.9,Austria,3.56,Brauerei Hofstetten,5.5,Lager - Vienna,330ml,330,8.79,Lager
150 Watt Quadrupel,2.9,Netherlands,3.63,100 Watt Brewery,10.0,Belgian Quadrupel,330ml,330,8.79,Belgian Quadrupel
Rochefort Trappistes 8,2.9,Belgium,3.85,Abbaye Notre-Dame de Saint-Rémy,9.2,Belgian Strong Dark Ale,330ml,330,8.79,Belgian Strong Dark Ale
Fresh Hop Püls,2.9,Germany,3.57,ÜberQuell Brauwerkstätten,4.7,Pilsner - German,330ml,330,8.79,Pilsner
Dubbel Glutenvrij,2.9,Belgium,3.34,Brouwerij Slaapmutske,7.4,Gluten-Free,330ml,330,8.79,Gluten-Free
vandeStreek Playground,2.9,Netherlands,3.33,vandeStreek bier,0.5,Non-Alcoholic - IPA,330ml,330,8.79,Non-Alcoholic
Pineapple Punch,2.9,England,3.52,Hawkes,4.5,Cider - Other Fruit,330ml,330,8.79,Cider
Unplugged- Alkoholfreies Pale Ale,2.9,Germany,3.4,KUEHN KUNZ ROSEN,0.5,Non-Alcoholic - Pale Ale,330ml,330,8.79,Non-Alcoholic
Mariana White - Weizenbock,2.9,Germany,3.81,Brauerei Gebr. Maisel,7.5,Wheat Beer - Hopfenweisse,330ml,330,8.79,Wheat Beer
Chouffe Houblon,2.9,Belgium,3.67,Brasserie d'Achouffe,9.0,IPA - Belgian,330ml,330,8.79,IPA
Malzmühle Mühlenkölsch,2.9,Germany,3.34,Brauerei zur Malzmühle Schwartz,4.8,Kölsch,330ml,330,8.79,Kölsch
MPA Mediterranean Pale Ale,2.9,France,3.53,Brasserie La Malpolon,5.0,Pale Ale - Other,330ml,330,8.79,Pale Ale
Malheur 8,2.9,Belgium,3.51,Brouwerij Malheur,8.0,Belgian Strong Golden Ale,330ml,330,8.79,Belgian Strong Golden Ale
Berliner Ryesse,2.9,Belgium,3.45,Brouwerij Alvinne/ Laugar Brewery,4.5,Sour - Berliner Weisse,330ml,330,8.79,Sour
Muifel 1357 Dubbel,2.9,Netherlands,3.49,Muifelbrouwerij,8.0,Belgian Dubbel,330ml,330,8.79,Belgian Dubbel
Rye de Smoke,2.9,France,3.54,Brasserie La Malpolon,6.0,Farmhouse Ale - Kornøl,330ml,330,8.79,Farmhouse Ale
OMER. Traditional Blond,2.9,Belgium,3.6,Omer Vander Ghinste,8.0,Belgian Blonde,330ml,330,8.79,Belgian Blonde
Playground Non Alcoholic IPA,2.9,Netherlands,3.33,vandeStreek bier,0.5,Non-Alcoholic - IPA,330ml,330,8.79,Non-Alcoholic
Hopjuliska,2.9,Hungary,3.57,UGAR Brewery,6.0,Pale Ale - American,330ml,330,8.79,Pale Ale
Odin-Trunk Honigbier,2.9,Germany,3.08,Schlossbrauerei Fürstlich Drehna,5.4,Honey Beer,330ml,330,8.79,Honey Beer
Taquine Blonde,2.9,France,3.51,La Berlue,5.0,Pale Ale - Other,330ml,330,8.79,Pale Ale
Tiger Beer,2.9,Singapore,2.95,Heineken Asia Pacific,5.0,Lager - Pale,330ml,330,8.79,Lager
Slag Pils,2.9,United States,3.69,1905 Brewing Company,4.7,Stout - Milk / Sweet,330ml,330,8.79,Stout
Garage IPA,2.9,Spain,3.6,Cervesa Espiga,6.0,IPA - American,330ml,330,8.79,IPA
Aventinus Eisbock,2.9,Germany,3.79,Schneider Weisse G. Schneider & Sohn,12.0,Bock - Eisbock,330ml,330,8.79,Bock
Banana,2.9,Belgium,3.05,Mongozo,3.6,Fruit Beer,330ml,330,8.79,Fruit Beer
Einkorn Edelbier,2.9,Germany,3.18,Riedenburger Brauhaus,5.0,Specialty Grain,330ml,330,8.79,Specialty Grain
Bon Secours Noël,2.9,Belgium,3.48,Brasserie Caulier,9.0,Winter Ale,330ml,330,8.79,Winter Ale
Ugar Brewery Fake Your Pils,2.9,Hungary,3.51,UGAR Brewery,5.6,Pilsner - Other,Can 330ml,330,8.79,Pilsner
