Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Helles,3.49,Germany,3.52,Mahr's Bräu,4.9,Lager - Helles,500ml,500,6.98,Lager
Uitmuntend,3.3,Netherlands,3.14,Baardaap Brewing,6.5,Pale Ale - American,473ml,473,6.98,Pale Ale
Superfreunde Hell,3.49,Germany,3.49,SUPERFREUNDE/ Welde Braumanufaktur,5.2,Lager - Helles,500ml,500,6.98,Lager
Helles Schlenkerla Lagerbier,3.49,Germany,3.48,"Schlenkerla (""Heller-Bräu"" Trum)",4.3,Lager - Helles,500ml,500,6.98,Lager
Hertl Oma's Betthupferl Bockbier,3.49,Germany,3.33,Braumanufaktur Hertl,6.5,Bock - Single / Traditional,500ml,500,6.98,Bock
Hertl Schwiegermutter's Rache Alkoholfreies Weizen,3.49,Germany,3.12,Braumanufaktur Hertl,0.5,Non-Alcoholic - Wheat,500ml,500,6.98,Non-Alcoholic
E.T.A. Hoffmann,3.49,Germany,3.51,Mahr's Bräu,5.0,Lager - Munich Dunkel,500ml,500,6.98,Lager
Himbeere Gose,5.24,Czech Republic,3.57,Pivovar Rotor,5.4,Sour - Fruited Gose,Bottle 750ml,750,6.99,Sour
Dáreček 2024,5.24,Czech Republic,3.63,Pivovar Mazák,5.0,Pale Ale - Other,Bottle 750ml,750,6.99,Pale Ale
SPEEDWAY Sparta Wrocław Pale Ale,3.5,Poland,3.63,Browar Stu Mostów,5.1,Pale Ale - American,Bottle 500ml,500,7.0,Pale Ale
Exotica,3.5,Poland,3.69,Piwne Podziemie,5.0,IPA - Session,Can 500ml,500,7.0,IPA
White Wedding,3.5,Netherlands,3.38,POPHOP,5.0,Wheat Beer - Witbier / Blanche,500ml,500,7.0,Wheat Beer
Jubiläumsbier- 10 Jahre  Bierothek® Bamberg,3.5,Germany,3.45,Braumanufaktur Hertl,4.8,Kellerbier / Zwickelbier,500ml,500,7.0,Kellerbier / Zwickelbier
Golden Champion,3.5,England,3.45,Badger Beers (Hall & Woodhouse),4.5,Blonde / Golden Ale - English,500ml,500,7.0,Blonde / Golden Ale
Stille Nacht 2022,5.25,Belgium,4.22,Brouwerij De Dolle Brouwers,12.0,Belgian Strong Golden Ale,Bottle 750ml,750,7.0,Belgian Strong Golden Ale
Stópka 2.0,3.5,Poland,3.85,Ziemia Obiecana,6.5,IPA - American,Can 500ml,500,7.0,IPA
Sourtime Mango IIPA,3.5,Poland,3.66,Maryensztadt,8.5,IPA - Sour,Bottle 500ml,500,7.0,IPA
Tender,3.5,Poland,3.4,Browar Kingpin,5.2,IPA - New England / Hazy,Can 500ml,500,7.0,IPA
Elektryczna Pomarańcza,3.5,Poland,3.51,Browar Dziki Wschód,7.5,Belgian Strong Golden Ale,Can 500ml,500,7.0,Belgian Strong Golden Ale
Good Day!,3.5,Poland,3.55,Raduga,5.8,IPA - Other,Can 500ml,500,7.0,IPA
Double Delivery,3.5,Poland,3.8,Browar PINTA,8.0,IPA - Imperial / Double New England / Hazy,Bottle 500ml,500,7.0,IPA
Avant Garde,3.5,Poland,3.74,Piwne Podziemie,4.8,Sour - Fruited Gose,Can 500ml,500,7.0,Sour
Morland Old Speckled Hen,3.5,England,3.37,Greene King,5.0,Pale Ale - English,500ml,500,7.0,Pale Ale
Mahr's Brau U Ungespundet Naturtrüb,3.5,Germany,3.58,Mahr's Bräu,5.2,Kellerbier / Zwickelbier,500ml,500,7.0,Kellerbier / Zwickelbier
Mahr's Brau E.T.A. Hoffmann,3.5,Germany,3.51,Mahr's Bräu,5.0,Lager - Munich Dunkel,500ml,500,7.0,Lager
Mahr's Brau Helles,3.5,Germany,3.52,Mahr's Bräu,5.0,Lager - Helles,500ml,500,7.0,Lager
Hof Ten Dormaal Lauwendries Saison,2.31,Belgium,3.35,Brouwerij Hof ten Dormaal,5.8,Farmhouse Ale - Saison,330ml,330,7.0,Farmhouse Ale
Freefall,3.5,Poland,3.4,Magic Road,4.5,Non-Alcoholic - IPA,Bottle 500ml,500,7.0,Non-Alcoholic
Engel Weihnachtsbier,3.5,Germany,3.24,Biermanufaktur ENGEL,5.5,Lager - Winter,500ml,500,7.0,Lager
Mahr's Brau Pils,3.5,Germany,3.48,Mahr's Bräu,4.9,Pilsner - German,500ml,500,7.0,Pilsner
Zeby Nie Bylo Niczego,3.5,Poland,3.21,Browar Artezan,0.5,Non-Alcoholic - IPA,500ml,500,7.0,Non-Alcoholic
Highway,3.5,Poland,3.81,Browar Nepomucen,5.9,IPA - New England / Hazy,Can 500ml,500,7.0,IPA
OS-wALT,3.5,Germany,3.39,Brauerei Kundmüller,5.2,Altbier - Traditional,500ml,500,7.0,Altbier
Budels Goudblond,2.1,Netherlands,3.16,Budelse Brouwerij,6.0,Blonde / Golden Ale - Other,300ml,300,7.0,Blonde / Golden Ale
Budels Honing,2.1,Netherlands,3.15,Budelse Brouwerij,4.5,Honey Beer,300ml,300,7.0,Honey Beer
Malý Lezák 8,3.5,Czech Republic,3.56,Rodinný Pivovar Zichovec,3.1,Lager - Světlé (Czech Pale),500ml,500,7.0,Lager
Custom Sneakers,3.5,Poland,3.87,Maltgarden,6.0,IPA - New England / Hazy,500ml,500,7.0,IPA
Bez,3.5,Poland,3.8,Browar Cztery Ściany,0.5,Non-Alcoholic - IPA,Can 500ml,500,7.0,Non-Alcoholic
Hipster Lips,3.5,Poland,3.61,Piwne Podziemie,4.8,Sour - Fruited Gose,Can 500ml,500,7.0,Sour
Wielki Śląsk Lager,3.5,Poland,3.4,WRCLW,4.2,Lager - Helles,Bottle 500ml,500,7.0,Lager
Winter 2021,5.25,Romania,3.71,Oriel Beer,9.5,Belgian Strong Dark Ale,Bottle 750ml,750,7.0,Belgian Strong Dark Ale
Dead Guy Pale Ale,2.49,United States,3.69,Rogue Ales,5.5,Pale Ale - American,355ml,355,7.01,Pale Ale
ŽiWell APAč,5.26,Slovakia,3.48,Piešťanský pivovar ŽiWELL,5.4,Pale Ale - American,Bottle 750ml,750,7.01,Pale Ale
Saving Daylight Citrus Wheat,2.49,United States,3.47,The Virginia Beer Company,4.9,Wheat Beer - American Pale Wheat,355ml,355,7.01,Wheat Beer
Vánoční Světlý Ležák,5.27,Czech Republic,3.52,Pivovar Mazák,5.5,Lager - Winter,Bottle 750ml,750,7.03,Lager
Crime Passionel,2.32,Belgium,3.64,Brouwerij De Dochter van de Korenaar,7.5,IPA - White / Wheat,330ml,330,7.03,IPA
Neverending Haze IPA,2.5,United States,3.59,Stone Brewing,4.0,IPA - Session,355ml,355,7.04,IPA
Buenaveza,2.5,United States,3.4,Stone Brewing,4.7,Lager - Mexican,355ml,355,7.04,Lager
"HOLY FAITH // HAZY PALE ALE - 0,5%25 - Alcoholvrij",3.1,England,3.07,Northern Monk,0.5,Non-Alcoholic - Pale Ale,Can 440ml,440,7.05,Non-Alcoholic
Klr,3.1,Romania,3.54,Bereta Brewing Co.,5.4,Kellerbier / Zwickelbier,Can 440ml,440,7.05,Kellerbier / Zwickelbier
Punk IPA,3.1,Scotland,3.71,BrewDog,5.4,IPA - American,Can 440ml,440,7.05,IPA
Irish Stout Nitro,3.1,Ireland,3.46,O'Hara's Brewery,4.3,Stout - Irish Dry,Can 440ml,440,7.05,Stout
Irish Red Nitro,3.1,Ireland,3.4,O'Hara's Brewery,4.3,Red Ale - Irish,Can 440ml,440,7.05,Red Ale
Lucky Saint - Unfiltered Lager,3.1,Germany,2.92,Lucky Saint,0.5,Non-Alcoholic - Lager,Can 440ml,440,7.05,Non-Alcoholic
Helles,2.33,Germany,3.35,Landgang Brauerei,4.9,Lager - Helles,330ml,330,7.06,Lager
Florida Weisse Mangue /...,5.3,France,3.87,Popihn,5.5,Sour - Fruited Berliner Weisse,Bottle 750ml,750,7.07,Sour
Phi Smoked Pineapple,5.3,Belgium,3.65,Brouwerij Alvinne,8.0,Sour - Fruited,Bottle 750ml,750,7.07,Sour
Mustáž,2.34,Slovakia,3.3,Padre Craft Brews/ Pivovar Kaltenecker,5.5,Wheat Beer - American Pale Wheat,330ml,330,7.09,Wheat Beer
NEIPA Talus - keykeg,212.8,Czech Republic,3.92,Rodinný Pivovar Zichovec,7.5,IPA - New England / Hazy,30000ml,30000,7.09,IPA
Helles 50,3.13,Hungary,3.41,Mad Scientist,4.1,Lager - Helles,Can 440ml,440,7.11,Lager
Bink Blond,2.35,Belgium,3.28,Brouwerij Kerkom,5.5,Belgian Blonde,330ml,330,7.12,Belgian Blonde
Stereo Tropical Pale Ale,2.35,Netherlands,3.36,Bruut Bier,4.6,Pale Ale - Belgian,330ml,330,7.12,Pale Ale
Oesterstout,2.35,Belgium,3.49,Scheldebrouwerij,8.5,Stout - Oyster,330ml,330,7.12,Stout
Van Eecke Poperings Hommelbier,2.35,Belgium,3.45,Leroy Breweries,7.5,Belgian Strong Golden Ale,330ml,330,7.12,Belgian Strong Golden Ale
Ypra,2.35,Belgium,3.45,Brouwerij Vermeulen,6.0,Pale Ale - Belgian,330ml,330,7.12,Pale Ale
Wipers Times Blond (14),2.35,Belgium,3.52,Brouwerij Kazematten,6.2,Belgian Blonde,330ml,330,7.12,Belgian Blonde
Nonkel Pater,2.35,Belgium,3.54,Antwerpse Brouw Compagnie,9.0,Belgian Quadrupel,330ml,330,7.12,Belgian Quadrupel
Blond 6,2.35,Belgium,3.5,Abbaye de Maredsous,6.0,Belgian Blonde,330ml,330,7.12,Belgian Blonde
Rochefort 8,2.35,Belgium,3.85,Abbaye Notre-Dame de Saint-Rémy,9.2,Belgian Strong Dark Ale,330ml,330,7.12,Belgian Strong Dark Ale
Chouffe Free,2.35,Belgium,2.74,Brasserie d'Achouffe,0.4,Non-Alcoholic - Other,330ml,330,7.12,Non-Alcoholic
Gulden Draak Classic,2.35,Belgium,3.77,Brouwerij Van Steenberge,10.5,Belgian Strong Dark Ale,330ml,330,7.12,Belgian Strong Dark Ale
Krab American Pale Ale,2.35,Belgium,3.27,Scheldebrouwerij,5.2,Pale Ale - American,330ml,330,7.12,Pale Ale
Gaspar,2.35,Belgium,3.48,Brouwerij Alvinne,8.5,Winter Ale,330ml,330,7.12,Winter Ale
Abbaye des Rocs Brune,2.35,Belgium,3.64,Brasserie de l'Abbaye des Rocs,9.0,Belgian Strong Dark Ale,330ml,330,7.12,Belgian Strong Dark Ale
XX Bitter,2.35,Belgium,3.47,Brouwerij De Ranke,6.0,IPA - Belgian,Bottle 330ml,330,7.12,IPA
Hopus,2.35,Belgium,3.52,Brasserie Lefebvre,8.3,Belgian Strong Golden Ale,330ml,330,7.12,Belgian Strong Golden Ale
Mango,2.35,Belgium,3.25,Mongozo,3.6,Fruit Beer,330ml,330,7.12,Fruit Beer
Val-Dieu Brune,2.35,Belgium,3.5,Brasserie de l'Abbaye du Val-Dieu,8.0,Belgian Dubbel,330ml,330,7.12,Belgian Dubbel
Tongerlo Blond,2.35,Belgium,3.51,Brouwerij Haacht Brasserie,6.0,Belgian Blonde,330ml,330,7.12,Belgian Blonde
Coconut,2.35,Belgium,3.1,Mongozo,3.6,Fruit Beer,330ml,330,7.12,Fruit Beer
Wywar Pink Boots,5.34,Slovakia,3.62,Holíčsky pivovar Wywar,5.5,Pale Ale - American,Bottle 750ml,750,7.12,Pale Ale
Black Fuel,2.35,Belgium,3.48,Enigma,9.5,Belgian Strong Dark Ale,330ml,330,7.12,Belgian Strong Dark Ale
Quad The Fox,2.35,Belgium,3.65,FoxTown Beer Crew,11.0,Belgian Quadrupel,330ml,330,7.12,Belgian Quadrupel
Ice Breaker,2.35,Netherlands,3.47,Stadshaven Brouwerij,8.5,Winter Ale,330ml,330,7.12,Winter Ale
Bachten De Kupe Saison,2.35,Belgium,3.35,Bachten De Kupe Bier Compagnie,5.6,Farmhouse Ale - Saison,330ml,330,7.12,Farmhouse Ale
Bock Rammer,2.35,Netherlands,3.49,Stadshaven Brouwerij,7.8,Bock - Doppelbock,330ml,330,7.12,Bock
Grand Cru,2.35,Belgium,3.65,Brouwerij Rodenbach,6.0,Sour - Flanders Red Ale,330ml,330,7.12,Sour
Wingman Session IPA,2.35,Scotland,3.46,BrewDog,4.3,IPA - Session,Can 330ml,330,7.12,IPA
Sloeber,2.35,Belgium,3.41,Brouwerij Roman,7.5,Belgian Strong Golden Ale,330ml,330,7.12,Belgian Strong Golden Ale
Keizer Karel Ommegang,2.35,Belgium,3.48,Brouwerij Haacht Brasserie,8.0,Belgian Tripel,330ml,330,7.12,Belgian Tripel
Kwaremont Blond,2.35,Belgium,3.49,Brouwerij De Brabandere,6.6,Belgian Blonde,330ml,330,7.12,Belgian Blonde
Wywar Red Rye Bastard,5.34,Slovakia,3.68,Holíčsky pivovar Wywar,6.2,IPA - Rye,Bottle 750ml,750,7.12,IPA
Bourgogne des Flandres Brune,2.35,Belgium,3.52,Brewery John Martin & Brewery Timmermans,5.0,Sour - Flanders Red Ale,330ml,330,7.12,Sour
Artevelde Grand Cru,2.35,Belgium,3.53,Stadsbrouwerij Artevelde,7.3,Belgian Dubbel,330ml,330,7.12,Belgian Dubbel
6 Dubbel,2.35,Belgium,3.71,Abbaye Notre-Dame de Saint-Rémy,7.5,Belgian Dubbel,330ml,330,7.12,Belgian Dubbel
Tripel Karmeliet,2.35,Belgium,3.99,Brouwerij Bosteels,8.4,Belgian Tripel,330ml,330,7.12,Belgian Tripel
Pin-Up Blonde (met een deukje),2.35,Netherlands,3.39,Mister Hop,5.5,Blonde / Golden Ale - Other,330ml,330,7.12,Blonde / Golden Ale
Wywar Panská IPA,5.35,Slovakia,3.57,Holíčsky pivovar Wywar,5.8,IPA - American,Bottle 750ml,750,7.13,IPA
Wywar 15 Years in Hell,5.35,Slovakia,3.73,Holíčsky pivovar Wywar,6.2,IPA - American,Bottle 750ml,750,7.13,IPA
Wywar Anna,5.35,Slovakia,3.57,Holíčsky pivovar Wywar,5.8,IPA - Red,Bottle 750ml,750,7.13,IPA
Brewdog King Crush,3.15,Scotland,3.71,BrewDog,8.4,IPA - Imperial / Double Milkshake,Can 440ml,440,7.16,IPA
Skuumkoppe Dunkelweizen 0.0 Alcoholvrij,2.15,Netherlands,3.62,Texelse Bierbrouwerij,6.0,Wheat Beer - Dunkelweizen,300ml,300,7.17,Wheat Beer
Agnus Tripel,3.39,Belgium,3.63,Brouwerij Corsendonk,7.5,Belgian Tripel,473ml,473,7.17,Belgian Tripel
NY State of Mind,3.59,Poland,3.75,Funky Fluid,6.0,IPA - American,Can 500ml,500,7.18,IPA
Brown Ale,3.59,Germany,3.13,Vielanker Brauhaus,5.0,Brown Ale - Other,500ml,500,7.18,Brown Ale
1357 Dubbel,3.59,Netherlands,3.49,Muifelbrouwerij,8.0,Belgian Dubbel,500ml,500,7.18,Belgian Dubbel
Amber Lager,3.59,Germany,3.33,Vielanker Brauhaus,5.1,Lager - Amber / Red,500ml,500,7.18,Lager
Stout,3.59,Germany,3.11,Vielanker Brauhaus,4.9,Stout - Other,500ml,500,7.18,Stout
Lervig Apple Cider LITE,3.59,Norway,3.19,LERVIG,4.7,Cider - Traditional / Apfelwein,500ml,500,7.18,Cider
Pale Ale,3.59,Germany,3.24,Vielanker Brauhaus,5.1,Pale Ale - American,500ml,500,7.18,Pale Ale
Weiherer - India Pale Ale,3.6,Germany,3.37,Brauerei Kundmüller,6.7,IPA - American,500ml,500,7.2,IPA
Pan IPAni,3.6,Poland,3.82,Trzech Kumpli,6.0,IPA - White / Wheat,Bottle 500ml,500,7.2,IPA
Classic Vlaams Rood,1.8,Belgium,3.45,Brouwerij Rodenbach,5.2,Sour - Flanders Red Ale,Bottle 250ml,250,7.2,Sour
Munich Helles 50cl Can,3.6,Germany,3.45,Paulaner Brauerei,4.9,Lager - Helles,500ml,500,7.2,Lager
Cranborne Poacher (Strong Ale English),3.6,England,3.51,Badger Beers (Hall & Woodhouse),5.7,Strong Ale - English,500ml,500,7.2,Strong Ale
ŽiWell Vandal,5.4,Slovakia,3.46,Piešťanský pivovar ŽiWELL,6.1,IPA - American,Bottle 750ml,750,7.2,IPA
Sencha Pancho,3.6,Poland,3.64,Browar Monsters,4.0,Sour - Fruited Berliner Weisse,Can 500ml,500,7.2,Sour
Kwas My,3.6,Poland,3.73,Browar PINTA,5.5,Sour - Other,Bottle 500ml,500,7.2,Sour
Peach,1.8,Belgium,3.34,Brouwerij Liefmans,3.8,Fruit Beer,Bottle 250ml,250,7.2,Fruit Beer
Adore,3.6,Poland,3.69,Browar Kingpin,6.3,IPA - New England / Hazy,Can 500ml,500,7.2,IPA
Golden Thread,3.6,England,3.63,Salopian Brewery,5.0,Blonde / Golden Ale - English,Bottle 500ml,500,7.2,Blonde / Golden Ale
Old Speckled Hen,3.6,England,3.37,Greene King,5.0,Pale Ale - English,500ml,500,7.2,Pale Ale
Fruitesse,1.8,Belgium,3.37,Brouwerij Liefmans,3.8,Fruit Beer,Bottle 250ml,250,7.2,Fruit Beer
East Coast IPA,3.6,Poland,3.72,ReCraft,7.0,IPA - Other,Bottle 500ml,500,7.2,IPA
Śpij słodko Aniołku,3.6,Poland,3.95,Ziemia Obiecana,8.0,Sour - Fruited,Can 500ml,500,7.2,Sour
Pacific,3.6,Poland,3.68,Browar Artezan,5.0,Pale Ale - American,Can 500ml,500,7.2,Pale Ale
Draught Pint Widget,3.6,Ireland,3.77,Guinness,4.2,Stout - Irish Dry,Can 500ml,500,7.2,Stout
Charivari,5.4,France,3.78,Microbrasserie La Montagnarde,6.2,IPA - American,Bottle 750ml,750,7.2,IPA
Hopollo,3.6,Poland,3.39,Browar NOOK/ Browar Nepomucen,0.5,Non-Alcoholic - IPA,500ml,500,7.2,Non-Alcoholic
Krew Wąpierza,3.6,Poland,3.57,Browar Sarabanda,4.5,Sour - Fruited,Can 500ml,500,7.2,Sour
Lampa,3.6,Poland,3.68,Browar Cztery Ściany,5.4,Sour - Fruited,Can 500ml,500,7.2,Sour
Brasserie Du Bocq Blanche De Namur,1.8,Belgium,3.4,Brasserie du Bocq,4.5,Wheat Beer - Witbier / Blanche,Bottle 250ml,250,7.2,Wheat Beer
Pan IPAni Bezalkoholowe,3.6,Poland,3.94,Trzech Kumpli,0.5,Non-Alcoholic - IPA,Can 500ml,500,7.2,Non-Alcoholic
Das Helle!,2.39,Germany,3.49,Wolfscraft,4.9,Lager - Helles,330ml,330,7.24,Lager
BrewDog x Condor Ferien Lager,2.39,Scotland,3.3,BrewDog,4.5,Pilsner - Other,330ml,330,7.24,Pilsner
Hop Head⁷,2.39,Germany,3.42,Craftwerk Brewing,8.0,IPA - American,330ml,330,7.24,IPA
Brutal Alkoholfrei,2.39,Germany,3.38,Wolfscraft,0.4,Non-Alcoholic - Lager,330ml,330,7.24,Non-Alcoholic
Hoppa,2.39,Netherlands,3.45,Hofbrouwerij Reijngoud,4.8,Pale Ale - New England / Hazy,330ml,330,7.24,Pale Ale
Maisel & Friends Mariana White DH Weizenbock,2.39,Germany,3.81,Brauerei Gebr. Maisel,7.5,Wheat Beer - Hopfenweisse,330ml,330,7.24,Wheat Beer
Be Wise,2.39,Netherlands,3.18,Brouwerij Kees,0.3,Non-Alcoholic - Wheat,330ml,330,7.24,Non-Alcoholic
Freistil Pilsner alkoholfrei,2.39,Germany,2.83,Freie Brau Union Bremen,0.5,Non-Alcoholic - Lager,330ml,330,7.24,Non-Alcoholic
Pittiplatsch BIO-Fassbrause,2.39,Germany,3.19,BRLO,4.9,Non-Alcoholic Beer - Other,330ml,330,7.24,Non-Alcoholic Beer
Witzige Weizen,2.39,Netherlands,3.42,vandeStreek bier,5.5,Wheat Beer - Other,330ml,330,7.24,Wheat Beer
Amber Lager,2.39,United States,3.45,Brooklyn Brewery,5.2,Lager - Vienna,330ml,330,7.24,Lager
BrewDog Kiez Keule Dry Hopped Export,2.39,Germany,3.43,BrewDog Deutschland,5.8,Lager - Dortmunder / Export,330ml,330,7.24,Lager
Deichbier Lager,2.39,Germany,3.37,Freie Brau Union Bremen,5.2,Lager - Helles,330ml,330,7.24,Lager
Spezial Export,2.39,Germany,3.45,Privatbrauerei Sander,5.3,Lager - Dortmunder / Export,330ml,330,7.24,Lager
Tegernseer Pils,2.39,Germany,3.41,Herzoglich Bayerisches Brauhaus Tegernsee,5.0,Pilsner - German,330ml,330,7.24,Pilsner
Nittenauer Mein Wildes Zwickel,2.39,Germany,3.34,Brauhaus Nittenau,5.7,Kellerbier / Zwickelbier,330ml,330,7.24,Kellerbier / Zwickelbier
Keller Pils,2.39,Germany,3.26,Freie Brau Union Bremen,4.9,Pilsner - German,330ml,330,7.24,Pilsner
Schimpf Pils,2.39,Germany,3.15,Kronenbrauerei Schimpf,4.9,Pilsner - Other,330ml,330,7.24,Pilsner
Home Tone,5.44,France,3.74,Hoppy Road,7.0,IPA - Farmhouse,Bottle 750ml,750,7.25,IPA
Camba Chiemsee HopLa Dry Hop Lager,3.19,Germany,3.44,Camba Bavaria,5.1,Lager - IPL (India Pale Lager),Can 440ml,440,7.25,Lager
Fuerst Wiacek Festbier Lager (),3.19,Germany,3.56,FUERST WIACEK,5.5,Festbier,Can 440ml,440,7.25,Festbier
Tripel Moines,3.19,Belgium,3.57,Brasserie du Bocq,7.5,Belgian Tripel,Can 440ml,440,7.25,Belgian Tripel
Peach White Oak Jai Alai,3.19,United States,3.82,Cigar City Brewing,7.5,IPA - American,Can 440ml,440,7.25,IPA
Camba Chiemsee Pale Dry Hop Pale Ale,3.19,Germany,3.64,Camba Bavaria,5.3,Pale Ale - Other,Can 440ml,440,7.25,Pale Ale
Gagel Tripel (Glutenvrij),3.19,Netherlands,3.26,Brouwerij Klein Duimpje,8.5,Gluten-Free,Can 440ml,440,7.25,Gluten-Free
Camba Chiemsee Wit Belgian-Style Witbier,3.19,Germany,3.41,Camba Bavaria,4.8,Wheat Beer - Witbier / Blanche,Can 440ml,440,7.25,Wheat Beer
Hert,2.4,Belgium,3.24,Brouwerij Het Nest,4.8,Belgian Blonde,330ml,330,7.27,Belgian Blonde
Super Cadix,2.4,Belgium,3.46,Antwerpse Brouw Compagnie,5.6,Lager - IPL (India Pale Lager),330ml,330,7.27,Lager
La Trappe Epos,2.4,Netherlands,3.18,Bierbrouwerij De Koningshoeven,6.3,Non-Alcoholic - Pale Ale,330ml,330,7.27,Non-Alcoholic
Galea Grand Cru,2.4,Belgium,3.47,Galea Craft Beers,9.5,Belgian Strong Golden Ale,330ml,330,7.27,Belgian Strong Golden Ale
La Trappe Isid'or,2.4,Netherlands,3.75,Bierbrouwerij De Koningshoeven,7.5,Belgian Strong Golden Ale,330ml,330,7.27,Belgian Strong Golden Ale
Boer Willem Tripel,2.4,Belgium,3.53,Badkuipbrouwers,8.5,Belgian Tripel,330ml,330,7.27,Belgian Tripel
Oester Stout,2.4,Belgium,3.49,Scheldebrouwerij,8.5,Stout - Oyster,330ml,330,7.27,Stout
No Worries: Driving Home For Christmas,2.4,Norway,2.89,LERVIG,0.5,Non-Alcoholic - Other,Can 330ml,330,7.27,Non-Alcoholic
Jacobus,2.4,Netherlands,3.45,Jopen,5.5,Pale Ale - Other,330ml,330,7.27,Pale Ale
APA / Bolleke de Koninck,2.4,Belgium,3.34,Brouwerij De Koninck,5.2,Pale Ale - Belgian,330ml,330,7.27,Pale Ale
IXO Gorrasta Bio,2.4,France,3.28,Ixo,5.0,Lager - Amber / Red,330ml,330,7.27,Lager
White Swan Theory,2.4,Belgium,3.48,FoxTown Beer Crew,6.2,IPA - White / Wheat,330ml,330,7.27,IPA
Prior Zwaar Donker,2.4,Belgium,3.45,Leroy Breweries,9.0,Belgian Strong Dark Ale,330ml,330,7.27,Belgian Strong Dark Ale
Tripel,2.4,Belgium,3.61,Ter Dolen,8.1,Belgian Tripel,330ml,330,7.27,Belgian Tripel
Donker,2.4,Belgium,3.48,Ter Dolen,7.1,Brown Ale - Belgian,330ml,330,7.27,Brown Ale
Begibeltz,2.4,France,3.13,Ixo,6.2,Brown Ale - Belgian,330ml,330,7.27,Brown Ale
Zieke Geest,2.4,Belgium,3.51,Vleesmeester Brewery,8.0,Belgian Tripel,330ml,330,7.27,Belgian Tripel
Blond,2.4,Belgium,3.6,Brasserie Lupulus,8.5,Belgian Tripel,330ml,330,7.27,Belgian Tripel
Berliner Weisse,2.4,Belgium,3.55,Brasserie de la Mule,3.5,Sour - Berliner Weisse,330ml,330,7.27,Sour
Rubbens Fruit,2.4,Belgium,3.05,Stokerij Brouwerij Rubbens,6.0,Fruit Beer,330ml,330,7.27,Fruit Beer
Van Honsebrouck Brigand,2.4,Belgium,3.5,Kasteel Brouwerij Vanhonsebrouck,9.0,Belgian Strong Golden Ale,330ml,330,7.27,Belgian Strong Golden Ale
Chouffe Bok 6666,2.4,Belgium,3.48,Brasserie d'Achouffe,6.66,Bock - Single / Traditional,330ml,330,7.27,Bock
Melchior Vintage Recipe Serie,2.4,Belgium,3.66,Brouwerij Alvinne,11.0,Winter Ale,330ml,330,7.27,Winter Ale
Tripel,2.4,Belgium,3.73,Bières de Chimay,8.0,Belgian Tripel,330ml,330,7.27,Belgian Tripel
IXO Xuria Bio,2.4,France,3.19,Ixo,4.2,Wheat Beer - Witbier / Blanche,330ml,330,7.27,Wheat Beer
Boer Willem Bruin,2.4,Belgium,3.32,Badkuipbrouwers,7.5,Belgian Strong Dark Ale,330ml,330,7.27,Belgian Strong Dark Ale
Brugse Zot Dubbel,2.4,Belgium,3.53,Brouwerij De Halve Maan,7.5,Belgian Dubbel,330ml,330,7.27,Belgian Dubbel
AF Pilsner,3.2,Belgium,3.76,Utopian,0.5,Winter Ale,Can 440ml,440,7.27,Winter Ale
Alexander,2.4,Belgium,3.95,Brouwerij Rodenbach,5.6,Sour - Flanders Red Ale,330ml,330,7.27,Sour
Zeezuiper Tripel,2.4,Belgium,3.66,Scheldebrouwerij,8.0,Belgian Tripel,330ml,330,7.27,Belgian Tripel
Kölsch,2.4,Germany,3.48,Privat-Brauerei Heinrich Reissdorf,4.8,Kölsch,330ml,330,7.27,Kölsch
Kasteel Tripel,2.4,Belgium,3.63,Kasteel Brouwerij Vanhonsebrouck,11.0,Belgian Tripel,Bottle 330ml,330,7.27,Belgian Tripel
Wipers Times Tripel,2.4,Belgium,3.57,Brouwerij Kazematten,5.0,Belgian Tripel,330ml,330,7.27,Belgian Tripel
Jack's Precious Belgian IPA,2.4,Belgium,3.51,Brouwerij The Musketeers,5.9,IPA - Belgian,330ml,330,7.27,IPA
Steenbrugge Blond,2.4,Belgium,3.41,Brouwerij Palm,6.5,Belgian Blonde,330ml,330,7.27,Belgian Blonde
Ravelijn,2.4,Belgium,3.54,Enigma,10.5,Farmhouse Ale - Saison,330ml,330,7.27,Farmhouse Ale
Van Honsebrouck Filou,2.4,Belgium,3.53,Kasteel Brouwerij Vanhonsebrouck,8.5,Belgian Tripel,330ml,330,7.27,Belgian Tripel
HertenHeer,2.4,Belgium,3.24,Brouwerij Het Nest,4.8,Belgian Blonde,330ml,330,7.27,Belgian Blonde
Kupela Cidre demi-sec,2.4,France,3.73,Kupela Sagardoa - Cidre basque,4.0,Cider - Basque,330ml,330,7.27,Cider
Base Camp,3.2,England,3.61,Little Monster Brewing Co,4.8,Lager - Pale,Can 440ml,440,7.27,Lager
Hert,2.4,Belgium,3.24,Brouwerij Het Nest,6.7,Belgian Blonde,330ml,330,7.27,Belgian Blonde
La Chouffe,2.4,Belgium,3.82,Brasserie d'Achouffe,8.0,Belgian Strong Golden Ale,330ml,330,7.27,Belgian Strong Golden Ale
MC Chouffe,2.4,Belgium,3.64,Brasserie d'Achouffe,8.0,Belgian Strong Dark Ale,Bottle 330ml,330,7.27,Belgian Strong Dark Ale
Boer Willem Blond,2.4,Belgium,3.38,Badkuipbrouwers,6.9,Belgian Blonde,330ml,330,7.27,Belgian Blonde
