Price_euro,Origin,Rating,Percentage,Beer_type,Price_per_litter,Beer_type_general
2.85,"""Belgium""",3.55,7.5,"""Belgian Strong Golden Ale""",8.64,"""Belgian Strong Golden Ale"""
2.85,"""Netherlands""",3.47,8.5,"""Belgian Tripel""",8.64,"""Belgian Tripel"""
2.85,"""Belgium""",3.76,8.1,"""Belgian Tripel""",8.64,"""Belgian Tripel"""
2.85,"""Belgium""",3.61,7.3,"""IPA - Imperial / Double New England / Hazy""",8.64,"""IPA"""
2.85,"""Belgium""",3.3,8.0,"""Brown Ale - Belgian""",8.64,"""Brown Ale"""
2.85,"""Netherlands""",3.63,8.0,"""Belgian Tripel""",8.64,"""Belgian Tripel"""
2.85,"""Netherlands""",3.81,6.5,"""Porter - Imperial / Double""",8.64,"""Porter"""
2.85,"""Belgium""",3.37,8.0,"""Red Ale - Other""",8.64,"""Red Ale"""
2.85,"""Belgium""",3.48,6.2,"""Blonde / Golden Ale - Other""",8.64,"""Blonde / Golden Ale"""
2.85,"""Netherlands""",2.94,0.3,"""Non-Alcoholic - IPA""",8.64,"""Non-Alcoholic"""
2.85,"""Finland""",2.94,0.3,"""Non-Alcoholic - Other""",8.64,"""Non-Alcoholic"""
2.85,"""Netherlands""",3.69,7.7,"""Wheat Beer - Other""",8.64,"""Wheat Beer"""
2.85,"""Netherlands""",3.1,0.3,"""Non-Alcoholic - IPA""",8.64,"""Non-Alcoholic"""
2.85,"""Netherlands""",3.53,8.0,"""Gluten-Free""",8.64,"""Gluten-Free"""
3.8,"""England""",3.72,3.4,"""Lager - Světlé (Czech Pale)""",8.64,"""Lager"""
2.85,"""Belgium""",3.9,9.0,"""Belgian Strong Dark Ale""",8.64,"""Belgian Strong Dark Ale"""
2.85,"""Belgium""",3.68,6.2,"""Pale Ale - Belgian""",8.64,"""Pale Ale"""
2.85,"""Belgium""",3.43,8.5,"""Winter Ale""",8.64,"""Winter Ale"""
2.85,"""Belgium""",3.51,4.0,"""IPA - Session""",8.64,"""IPA"""
2.85,"""Belgium""",3.56,7.0,"""Belgian Blonde""",8.64,"""Belgian Blonde"""
2.85,"""Belgium""",3.36,7.0,"""Bock - Weizenbock""",8.64,"""Bock"""
2.85,"""Netherlands""",3.68,6.5,"""Wheat Beer - Witbier / Blanche""",8.64,"""Wheat Beer"""
3.8,"""Netherlands""",3.5,6.8,"""Belgian Blonde""",8.64,"""Belgian Blonde"""
2.85,"""Belgium""",3.61,8.0,"""Belgian Dubbel""",8.64,"""Belgian Dubbel"""
2.85,"""Netherlands""",2.94,0.3,"""Non-Alcoholic - Wheat""",8.64,"""Non-Alcoholic"""
2.85,"""Netherlands""",3.33,5.7,"""Blonde / Golden Ale - Other""",8.64,"""Blonde / Golden Ale"""
2.85,"""Netherlands""",3.14,4.3,"""Wheat Beer - Fruited""",8.64,"""Wheat Beer"""
2.85,"""Netherlands""",3.57,5.7,"""Blonde / Golden Ale - Other""",8.64,"""Blonde / Golden Ale"""
2.85,"""Belgium""",3.46,6.9,"""Belgian Blonde""",8.64,"""Belgian Blonde"""
2.85,"""Netherlands""",3.31,4.5,"""Belgian Blonde""",8.64,"""Belgian Blonde"""
2.85,"""Belgium""",3.48,4.6,"""IPA - Sour""",8.64,"""IPA"""
2.85,"""Belgium""",3.58,8.7,"""Historical Beer - Gruit / Ancient Herbed Ale""",8.64,"""Historical Beer"""
2.85,"""Belgium""",3.55,8.1,"""Belgian Tripel""",8.64,"""Belgian Tripel"""
2.85,"""Belgium""",3.27,5.5,"""Pale Ale - American""",8.64,"""Pale Ale"""
2.85,"""Belgium""",3.46,8.0,"""Belgian Tripel""",8.64,"""Belgian Tripel"""
2.85,"""Belgium""",3.72,10.0,"""Belgian Tripel""",8.64,"""Belgian Tripel"""
2.85,"""Netherlands""",3.25,6.5,"""Blonde / Golden Ale - Other""",8.64,"""Blonde / Golden Ale"""
173.1,"""Spain""",3.92,9.0,"""Stout - Imperial / Double Milk""",8.65,"""Stout"""
6.49,"""Netherlands""",3.7,11.11,"""Porter - Imperial / Double""",8.65,"""Porter"""
6.49,"""Belgium""",3.77,6.5,"""Lambic - Gueuze""",8.65,"""Lambic"""
6.5,"""Belgium""",3.55,9.0,"""Belgian Tripel""",8.67,"""Belgian Tripel"""
2.86,"""Slovakia""",3.58,5.8,"""IPA - American""",8.67,"""IPA"""
6.5,"""France""",3.48,5.0,"""Pale Ale - Other""",8.67,"""Pale Ale"""
6.5,"""Czech Republic""",3.62,5.7,"""Belgian Blonde Ale""",8.67,"""Belgian Blonde Ale"""
2.6,"""Netherlands""",3.4,5.0,"""Belgian Blonde""",8.67,"""Belgian Blonde"""
3.25,"""Scotland""",3.84,7.2,"""IPA - Imperial / Double New England / Hazy""",8.67,"""IPA"""
6.5,"""Czech Republic""",3.66,5.8,"""IPA - Black / Cascadian Dark Ale""",8.67,"""IPA"""
6.5,"""Belgium""",3.72,7.0,"""Belgian Dubbel""",8.67,"""Belgian Dubbel"""
6.5,"""Czech Republic""",3.77,5.5,"""Pale Ale - American""",8.67,"""Pale Ale"""
6.5,"""Belgium""",3.82,8.0,"""Belgian Strong Golden Ale""",8.67,"""Belgian Strong Golden Ale"""
6.5,"""Belgium""",3.82,8.0,"""Belgian Strong Golden Ale""",8.67,"""Belgian Strong Golden Ale"""
6.5,"""Czech Republic""",3.62,5.8,"""Lager""",8.67,"""Lager"""
4.35,"""Poland""",3.79,6.1,"""IPA - New England / Hazy""",8.7,"""IPA"""
3.83,"""Hungary""",3.52,6.0,"""Gluten-Free""",8.7,"""Gluten-Free"""
2.87,"""Czech Republic""",3.55,4.5,"""Sour - Fruited Berliner Weisse""",8.7,"""Sour"""
3.83,"""Hungary""",3.69,7.2,"""IPA - American""",8.7,"""IPA"""
27.0,"""Belgium""",3.72,7.2,"""Lambic - Other""",8.71,"""Lambic"""
4.36,"""Germany""",3.74,6.5,"""Rauchbier""",8.72,"""Rauchbier"""
4.37,"""Germany""",3.56,4.9,"""Lager - Helles""",8.74,"""Lager"""
4.37,"""Germany""",3.51,5.3,"""Kellerbier / Zwickelbier""",8.74,"""Kellerbier / Zwickelbier"""
3.85,"""Netherlands""",3.14,4.9,"""IPA - Fruited""",8.75,"""IPA"""
3.85,"""United States""",3.55,5.0,"""Wild Ale - American""",8.75,"""Wild Ale"""
43.8,"""Germany""",3.2,4.8,"""Pilsner - German""",8.76,"""Pilsner"""
2.89,"""Germany""",3.54,6.8,"""IPA - American""",8.76,"""IPA"""
2.89,"""Germany""",3.46,5.0,"""Pale Ale - American""",8.76,"""Pale Ale"""
2.89,"""Germany""",3.44,7.0,"""IPA - Other""",8.76,"""IPA"""
2.89,"""Germany""",3.49,5.5,"""Pale Ale - American""",8.76,"""Pale Ale"""
2.89,"""Germany""",3.23,5.4,"""Lager - Dortmunder / Export""",8.76,"""Lager"""
2.89,"""Germany""",3.65,4.9,"""Lager - Helles""",8.76,"""Lager"""
2.89,"""Germany""",3.52,5.1,"""Wheat Beer - Hopfenweisse""",8.76,"""Wheat Beer"""
2.89,"""Germany""",3.13,0.2,"""Non-Alcoholic - Pale Ale""",8.76,"""Non-Alcoholic"""
2.89,"""Germany""",3.49,5.4,"""Pale Ale - Other""",8.76,"""Pale Ale"""
2.89,"""Germany""",3.56,6.0,"""IPA - American""",8.76,"""IPA"""
2.89,"""Germany""",3.44,5.3,"""Pale Ale - English""",8.76,"""Pale Ale"""
2.89,"""Germany""",3.28,5.0,"""Kellerbier / Zwickelbier""",8.76,"""Kellerbier / Zwickelbier"""
2.89,"""Italy""",3.59,5.1,"""Lager - IPL (India Pale Lager)""",8.76,"""Lager"""
2.89,"""Germany""",3.59,6.0,"""IPA - American""",8.76,"""IPA"""
2.89,"""Belgium""",3.32,6.2,"""Brett Beer""",8.76,"""Brett Beer"""
2.89,"""Netherlands""",3.31,0.3,"""Non-Alcoholic - Other""",8.76,"""Non-Alcoholic"""
2.19,"""Belgium""",3.45,5.2,"""Sour - Flanders Red Ale""",8.76,"""Sour"""
2.89,"""Belgium""",3.43,4.8,"""Belgian Enkel / Patersbier""",8.76,"""Belgian Enkel / Patersbier"""
2.89,"""Germany""",3.29,3.5,"""Sour - Fruited Berliner Weisse""",8.76,"""Sour"""
2.19,"""Belgium""",3.4,4.0,"""Lambic - Kriek""",8.76,"""Lambic"""
2.89,"""Netherlands""",3.35,5.5,"""Farmhouse Ale - Saison""",8.76,"""Farmhouse Ale"""
2.89,"""Germany""",3.29,4.6,"""Lager - Mexican""",8.76,"""Lager"""
2.89,"""Germany""",3.48,0.4,"""Non-Alcoholic - Pale Ale""",8.76,"""Non-Alcoholic"""
2.89,"""Belgium""",3.45,4.0,"""Sour - Berliner Weisse""",8.76,"""Sour"""
4.39,"""Poland""",3.14,0.5,"""Non-Alcoholic - Sour""",8.78,"""Non-Alcoholic"""
4.39,"""Poland""",3.37,0.5,"""Non-Alcoholic - Sour""",8.78,"""Non-Alcoholic"""
2.9,"""Hungary""",3.65,6.1,"""IPA - American""",8.79,"""IPA"""
2.9,"""France""",3.51,5.0,"""Pale Ale - Other""",8.79,"""Pale Ale"""
2.9,"""Belgium""",3.44,9.5,"""Belgian Strong Dark Ale""",8.79,"""Belgian Strong Dark Ale"""
2.9,"""Belgium""",3.32,8.0,"""Gluten-Free""",8.79,"""Gluten-Free"""
2.9,"""Netherlands""",3.58,8.2,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""France""",3.4,5.0,"""Wheat Beer - Witbier / Blanche""",8.79,"""Wheat Beer"""
2.9,"""Germany""",3.66,5.4,"""Wheat Beer - Hefeweizen""",8.79,"""Wheat Beer"""
2.9,"""Belgium""",3.64,9.0,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""Belgium""",3.61,6.0,"""Farmhouse Ale - Brett""",8.79,"""Farmhouse Ale"""
2.9,"""Scotland""",3.55,6.0,"""IPA - American""",8.79,"""IPA"""
2.9,"""Singapore""",2.95,5.0,"""Lager - Pale""",8.79,"""Lager"""
2.9,"""Germany""",3.08,5.4,"""Honey Beer""",8.79,"""Honey Beer"""
2.9,"""France""",3.54,6.0,"""Farmhouse Ale - Kornøl""",8.79,"""Farmhouse Ale"""
2.9,"""France""",3.53,5.0,"""Pale Ale - Other""",8.79,"""Pale Ale"""
2.9,"""Belgium""",3.48,9.0,"""Winter Ale""",8.79,"""Winter Ale"""
2.9,"""Belgium""",3.49,9.5,"""Belgian Strong Golden Ale""",8.79,"""Belgian Strong Golden Ale"""
2.9,"""Belgium""",3.64,8.0,"""Belgian Strong Dark Ale""",8.79,"""Belgian Strong Dark Ale"""
2.9,"""France""",3.67,5.0,"""Wheat Beer - Other""",8.79,"""Wheat Beer"""
2.9,"""Belgium""",3.67,9.0,"""IPA - Belgian""",8.79,"""IPA"""
2.9,"""Germany""",3.71,8.5,"""IPA - Imperial / Double""",8.79,"""IPA"""
2.9,"""Belgium""",3.76,9.0,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""Scotland""",2.88,0.5,"""Non-Alcoholic - IPA""",8.79,"""Non-Alcoholic"""
2.9,"""Germany""",3.34,4.8,"""Kölsch""",8.79,"""Kölsch"""
2.9,"""Netherlands""",3.49,8.0,"""Belgian Dubbel""",8.79,"""Belgian Dubbel"""
2.9,"""Belgium""",3.71,7.5,"""Belgian Dubbel""",8.79,"""Belgian Dubbel"""
2.9,"""Belgium""",3.72,8.5,"""Belgian Strong Golden Ale""",8.79,"""Belgian Strong Golden Ale"""
2.9,"""Ireland""",3.51,8.0,"""Stout - Foreign / Export""",8.79,"""Stout"""
2.9,"""Netherlands""",3.33,0.5,"""Non-Alcoholic - IPA""",8.79,"""Non-Alcoholic"""
2.9,"""Belgium""",3.6,8.0,"""Belgian Blonde""",8.79,"""Belgian Blonde"""
2.9,"""Hungary""",3.57,6.0,"""Pale Ale - American""",8.79,"""Pale Ale"""
2.9,"""Austria""",3.56,5.5,"""Lager - Vienna""",8.79,"""Lager"""
2.9,"""Belgium""",3.36,5.9,"""Belgian Blonde""",8.79,"""Belgian Blonde"""
2.9,"""Germany""",3.18,5.0,"""Specialty Grain""",8.79,"""Specialty Grain"""
2.9,"""Germany""",3.05,3.0,"""Shandy / Radler""",8.79,"""Shandy / Radler"""
2.9,"""England""",3.5,3.9,"""Gluten-Free""",8.79,"""Gluten-Free"""
2.9,"""Spain""",3.43,4.5,"""Gluten-Free""",8.79,"""Gluten-Free"""
2.9,"""Netherlands""",3.68,10.0,"""Barleywine - American""",8.79,"""Barleywine"""
2.9,"""Netherlands""",3.38,7.5,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""Belgium""",3.72,8.8,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""Netherlands""",3.51,6.2,"""IPA - American""",8.79,"""IPA"""
2.9,"""Belgium""",3.51,8.0,"""Belgian Strong Golden Ale""",8.79,"""Belgian Strong Golden Ale"""
2.9,"""Namibia""",3.04,4.0,"""Lager - Pale""",8.79,"""Lager"""
2.9,"""Netherlands""",3.58,5.5,"""IPA - American""",8.79,"""IPA"""
2.9,"""Netherlands""",3.3,5.0,"""Pale Ale - New Zealand""",8.79,"""Pale Ale"""
2.9,"""United States""",3.69,4.7,"""Stout - Milk / Sweet""",8.79,"""Stout"""
2.9,"""Germany""",3.69,7.0,"""Bock - Single / Traditional""",8.79,"""Bock"""
2.9,"""Netherlands""",3.35,6.0,"""Bock - Hell / Maibock / Lentebock""",8.79,"""Bock"""
2.9,"""France""",3.44,5.5,"""Wheat Beer - Witbier / Blanche""",8.79,"""Wheat Beer"""
2.9,"""Belgium""",3.45,4.5,"""Sour - Berliner Weisse""",8.79,"""Sour"""
2.9,"""Germany""",3.46,5.0,"""Pale Ale - American""",8.79,"""Pale Ale"""
2.9,"""Belgium""",3.72,8.8,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""Netherlands""",3.33,0.5,"""Non-Alcoholic - IPA""",8.79,"""Non-Alcoholic"""
2.9,"""Norway""",3.17,0.5,"""Non-Alcoholic - IPA""",8.79,"""Non-Alcoholic"""
2.9,"""United States""",3.7,7.7,"""IPA - American""",8.79,"""IPA"""
2.9,"""Germany""",3.13,0.2,"""Non-Alcoholic - Pale Ale""",8.79,"""Non-Alcoholic"""
2.9,"""Netherlands""",3.37,5.5,"""Wheat Beer - Witbier / Blanche""",8.79,"""Wheat Beer"""
2.9,"""Belgium""",3.36,7.3,"""Belgian Blonde""",8.79,"""Belgian Blonde"""
2.9,"""Belgium""",3.61,9.0,"""IPA - Triple""",8.79,"""IPA"""
2.9,"""Germany""",3.4,0.5,"""Non-Alcoholic - Pale Ale""",8.79,"""Non-Alcoholic"""
2.9,"""Germany""",3.57,4.7,"""Pilsner - German""",8.79,"""Pilsner"""
2.9,"""Netherlands""",3.65,8.0,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""France""",3.47,7.0,"""Belgian Dubbel""",8.79,"""Belgian Dubbel"""
2.9,"""France""",3.58,5.0,"""Farmhouse Ale - Saison""",8.79,"""Farmhouse Ale"""
2.9,"""France""",3.64,5.6,"""IPA - American""",8.79,"""IPA"""
2.9,"""France""",3.63,6.2,"""Farmhouse Ale - Saison""",8.79,"""Farmhouse Ale"""
2.9,"""Spain""",3.6,6.0,"""IPA - American""",8.79,"""IPA"""
2.9,"""Netherlands""",3.63,8.0,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""Denmark""",2.86,4.5,"""Lager - Mexican""",8.79,"""Lager"""
2.9,"""United States""",2.59,4.7,"""Lager - American""",8.79,"""Lager"""
2.9,"""Germany""",3.53,6.3,"""IPA - Sour""",8.79,"""IPA"""
2.9,"""Spain""",2.96,5.4,"""Gluten-Free""",8.79,"""Gluten-Free"""
2.9,"""Belgium""",3.56,7.0,"""Belgian Blonde""",8.79,"""Belgian Blonde"""
2.9,"""Netherlands""",3.63,10.0,"""Belgian Quadrupel""",8.79,"""Belgian Quadrupel"""
2.9,"""Belgium""",3.55,9.1,"""Winter Warmer""",8.79,"""Winter Warmer"""
2.9,"""Belgium""",2.87,5.0,"""Gluten-Free""",8.79,"""Gluten-Free"""
2.9,"""France""",3.35,6.0,"""Brown Ale - English""",8.79,"""Brown Ale"""
2.9,"""Hungary""",3.51,5.6,"""Pilsner - Other""",8.79,"""Pilsner"""
2.9,"""Belgium""",3.13,4.8,"""Gluten-Free""",8.79,"""Gluten-Free"""
2.9,"""Spain""",3.47,3.5,"""Sour - Fruited Berliner Weisse""",8.79,"""Sour"""
2.9,"""Sweden""",3.8,4.5,"""Sour - Fruited Berliner Weisse""",8.79,"""Sour"""
2.9,"""Germany""",3.79,12.0,"""Bock - Eisbock""",8.79,"""Bock"""
2.9,"""Belgium""",3.34,7.4,"""Gluten-Free""",8.79,"""Gluten-Free"""
2.9,"""Netherlands""",3.54,7.5,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""Belgium""",3.05,3.6,"""Fruit Beer""",8.79,"""Fruit Beer"""
2.9,"""Belgium""",3.39,6.2,"""Farmhouse Ale - Saison""",8.79,"""Farmhouse Ale"""
2.9,"""Belgium""",3.33,9.0,"""Belgian Strong Dark Ale""",8.79,"""Belgian Strong Dark Ale"""
2.9,"""Netherlands""",3.51,9.0,"""Winter Ale""",8.79,"""Winter Ale"""
2.9,"""Netherlands""",3.12,0.5,"""Non-Alcoholic - Pale Ale""",8.79,"""Non-Alcoholic"""
2.9,"""Hungary""",3.31,4.0,"""Fruit Beer""",8.79,"""Fruit Beer"""
2.9,"""Netherlands""",3.38,4.6,"""IPA - Session""",8.79,"""IPA"""
2.9,"""Germany""",3.81,7.5,"""Wheat Beer - Hopfenweisse""",8.79,"""Wheat Beer"""
2.9,"""Belgium""",3.85,9.2,"""Belgian Strong Dark Ale""",8.79,"""Belgian Strong Dark Ale"""
2.9,"""France""",3.59,6.0,"""IPA - American""",8.79,"""IPA"""
2.9,"""Belgium""",3.39,7.0,"""Farmhouse Ale - Saison""",8.79,"""Farmhouse Ale"""
2.9,"""France""",3.82,5.0,"""Wheat Beer - American Pale Wheat""",8.79,"""Wheat Beer"""
2.9,"""Belgium""",3.5,10.0,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""Netherlands""",3.54,9.0,"""Belgian Tripel""",8.79,"""Belgian Tripel"""
2.9,"""England""",3.52,4.5,"""Cider - Other Fruit""",8.79,"""Cider"""
2.9,"""France""",3.53,7.6,"""Belgian Strong Golden Ale""",8.79,"""Belgian Strong Golden Ale"""
2.9,"""Netherlands""",3.31,6.0,"""Bock - Single / Traditional""",8.79,"""Bock"""
4.4,"""Poland""",3.84,4.5,"""Sour - Smoothie / Pastry""",8.8,"""Sour"""
4.4,"""Poland""",4.05,4.9,"""Sour - Smoothie / Pastry""",8.8,"""Sour"""
4.4,"""Poland""",3.94,8.4,"""IPA - Imperial / Double""",8.8,"""IPA"""
4.4,"""Germany""",3.51,5.5,"""Kellerbier / Zwickelbier""",8.8,"""Kellerbier / Zwickelbier"""
4.4,"""Poland""",3.92,7.5,"""IPA - Imperial / Double New England / Hazy""",8.8,"""IPA"""
4.4,"""Poland""",3.96,8.1,"""IPA - Imperial / Double New England / Hazy""",8.8,"""IPA"""
4.4,"""England""",3.57,3.4,"""Pale Ale - American""",8.8,"""Pale Ale"""
4.4,"""England""",3.33,5.1,"""Brown Ale - American""",8.8,"""Brown Ale"""
4.4,"""Poland""",3.58,5.0,"""Sour - Fruited""",8.8,"""Sour"""
4.4,"""Poland""",3.82,8.6,"""IPA - Imperial / Double""",8.8,"""IPA"""
4.4,"""Poland""",3.61,6.2,"""IPA - American""",8.8,"""IPA"""
2.2,"""Belgium""",3.32,6.0,"""Belgian Blonde""",8.8,"""Belgian Blonde"""
4.4,"""Poland""",3.73,8.5,"""IPA - Imperial / Double""",8.8,"""IPA"""
4.4,"""Poland""",3.77,7.5,"""IPA - Imperial / Double New England / Hazy""",8.8,"""IPA"""
4.4,"""Germany""",3.5,5.0,"""Lager - Helles""",8.8,"""Lager"""
4.4,"""Poland""",3.85,5.2,"""Sour - Fruited Gose""",8.8,"""Sour"""
4.4,"""Poland""",3.74,7.2,"""IPA - Imperial / Double New England / Hazy""",8.8,"""IPA"""
4.4,"""Poland""",3.87,8.0,"""IPA - Imperial / Double New England / Hazy""",8.8,"""IPA"""
4.4,"""Germany""",3.48,4.8,"""Kölsch""",8.8,"""Kölsch"""
4.4,"""Germany""",3.52,5.5,"""Lager - Dortmunder / Export""",8.8,"""Lager"""
4.4,"""Germany""",3.63,4.8,"""Lager - Helles""",8.8,"""Lager"""
4.4,"""England""",3.56,4.2,"""Stout - English""",8.8,"""Stout"""
4.4,"""Germany""",3.55,5.6,"""Festbier""",8.8,"""Festbier"""
4.4,"""Poland""",4.03,5.1,"""Sour - Smoothie / Pastry""",8.8,"""Sour"""
4.4,"""Poland""",3.63,5.9,"""IPA - New England / Hazy""",8.8,"""IPA"""
4.4,"""Germany""",3.55,6.0,"""Festbier""",8.8,"""Festbier"""
4.4,"""Poland""",3.83,4.5,"""Sour - Smoothie / Pastry""",8.8,"""Sour"""
4.4,"""Poland""",3.52,5.0,"""Sour - Fruited""",8.8,"""Sour"""
176.2,"""Poland""",4.0,8.0,"""Sour - Smoothie / Pastry""",8.81,"""Sour"""
2.91,"""Hungary""",3.37,7.0,"""Cider - Sweet""",8.82,"""Cider"""
2.91,"""Belgium""",3.25,0.5,"""Non-Alcoholic - IPA""",8.82,"""Non-Alcoholic"""
2.91,"""Hungary""",3.44,0.33,"""Porter - English""",8.82,"""Porter"""
2.91,"""Hungary""",3.38,7.0,"""Cider - Dry""",8.82,"""Cider"""
2.91,"""Hungary""",3.38,7.0,"""Cider - Dry""",8.82,"""Cider"""
2.65,"""Netherlands""",3.45,5.0,"""Wheat Beer - Hefeweizen""",8.83,"""Wheat Beer"""
6.63,"""Czech Republic""",3.7,6.5,"""Rauchbier""",8.84,"""Rauchbier"""
3.89,"""France""",3.64,5.6,"""Pale Ale - Other""",8.84,"""Pale Ale"""
3.9,"""Romania""",3.96,6.1,"""IPA - New England / Hazy""",8.86,"""IPA"""
3.9,"""England""",3.51,4.9,"""Cider - Sweet""",8.86,"""Cider"""
3.1,"""United States""",3.37,0.5,"""Non-Alcoholic - IPA""",8.86,"""Non-Alcoholic"""
3.9,"""Romania""",3.92,6.2,"""IPA - New England / Hazy""",8.86,"""IPA"""
3.9,"""Romania""",4.03,6.1,"""IPA - New England / Hazy""",8.86,"""IPA"""
3.19,"""United States""",3.66,7.0,"""IPA - American""",8.86,"""IPA"""
3.9,"""Romania""",,6.8,"""IPA - American""",8.86,"""IPA"""
3.9,"""Croatia""",3.71,6.7,"""Sour - Fruited Berliner Weisse""",8.86,"""Sour"""
3.9,"""Denmark""",3.57,6.0,"""IPA - American""",8.86,"""IPA"""
3.9,"""Romania""",3.85,6.2,"""IPA - New England / Hazy""",8.86,"""IPA"""
3.9,"""England""",3.6,4.2,"""Pilsner - Other""",8.86,"""Pilsner"""
3.9,"""Romania""",4.3,6.1,"""IPA - New England / Hazy""",8.86,"""IPA"""
3.9,"""Romania""",4.14,6.1,"""IPA - New England / Hazy""",8.86,"""IPA"""
3.9,"""Romania""",3.83,6.1,"""IPA - New England / Hazy""",8.86,"""IPA"""
3.9,"""Scotland""",3.71,8.4,"""IPA - Imperial / Double Milkshake""",8.86,"""IPA"""
3.9,"""England""",3.67,3.5,"""Pale Ale - New England / Hazy""",8.86,"""Pale Ale"""
3.9,"""Estonia""",2.86,0.5,"""Non-Alcoholic - Lager""",8.86,"""Non-Alcoholic"""
3.9,"""Romania""",3.92,6.1,"""IPA - New England / Hazy""",8.86,"""IPA"""
3.9,"""France""",3.77,6.0,"""IPA - White / Wheat""",8.86,"""IPA"""
3.9,"""Romania""",3.94,6.1,"""IPA - New England / Hazy""",8.86,"""IPA"""
3.9,"""Romania""",,6.8,"""IPA - American""",8.86,"""IPA"""
3.9,"""England""",3.46,4.2,"""Lager - Helles""",8.86,"""Lager"""
3.9,"""Germany""",3.44,5.1,"""Lager - IPL (India Pale Lager)""",8.86,"""Lager"""
2.93,"""England""",3.54,5.9,"""IPA - American""",8.88,"""IPA"""
4.45,"""Poland""",3.94,0.5,"""Non-Alcoholic - IPA""",8.9,"""Non-Alcoholic"""
2.94,"""Belgium""",3.56,8.0,"""Belgian Tripel""",8.91,"""Belgian Tripel"""
6.69,"""Belgium""",3.81,7.0,"""Lambic - Kriek""",8.92,"""Lambic"""
6.7,"""Poland""",3.73,6.2,"""Cider - Dry""",8.93,"""Cider"""
6.7,"""Belgium""",3.8,9.8,"""Farmhouse Ale - Saison""",8.93,"""Farmhouse Ale"""
6.7,"""Belgium""",3.73,8.0,"""Belgian Tripel""",8.93,"""Belgian Tripel"""
3.93,"""Croatia""",3.39,0.5,"""Non-Alcoholic - IPA""",8.93,"""Non-Alcoholic"""
6.7,"""France""",3.54,6.0,"""Brown Ale - Belgian""",8.93,"""Brown Ale"""
2.95,"""Netherlands""",3.56,10.0,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Netherlands""",3.45,6.2,"""Bock - Single / Traditional""",8.94,"""Bock"""
2.95,"""Netherlands""",3.3,6.3,"""Stout - Milk / Sweet""",8.94,"""Stout"""
2.95,"""Netherlands""",3.4,6.5,"""Belgian Blonde""",8.94,"""Belgian Blonde"""
2.95,"""Belgium""",3.5,7.0,"""Smoked Beer""",8.94,"""Smoked Beer"""
2.95,"""Belgium""",3.61,8.1,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Netherlands""",3.39,6.5,"""Bock - Single / Traditional""",8.94,"""Bock"""
2.95,"""Netherlands""",3.32,5.0,"""Belgian Blonde""",8.94,"""Belgian Blonde"""
2.95,"""Netherlands""",2.99,4.5,"""Wheat Beer - Witbier / Blanche""",8.94,"""Wheat Beer"""
2.95,"""Netherlands""",3.43,5.0,"""Wheat Beer - Witbier / Blanche""",8.94,"""Wheat Beer"""
2.95,"""Croatia""",3.37,5.0,"""Cider - Dry""",8.94,"""Cider"""
2.95,"""Belgium""",3.27,4.5,"""IPA - Fruited""",8.94,"""IPA"""
2.95,"""Germany""",3.69,7.0,"""Bock - Single / Traditional""",8.94,"""Bock"""
2.95,"""Netherlands""",3.62,8.5,"""Double IPA""",8.94,"""Double IPA"""
2.95,"""Netherlands""",3.29,6.9,"""Belgian Dubbel""",8.94,"""Belgian Dubbel"""
2.95,"""Netherlands""",3.37,5.5,"""Wheat Beer - Witbier / Blanche""",8.94,"""Wheat Beer"""
2.95,"""Belgium""",3.47,9.0,"""Belgian Strong Dark Ale""",8.94,"""Belgian Strong Dark Ale"""
2.95,"""Belgium""",3.57,7.0,"""Fruit Beer""",8.94,"""Fruit Beer"""
2.95,"""Netherlands""",3.32,4.5,"""Belgian Blonde""",8.94,"""Belgian Blonde"""
2.95,"""Belgium""",3.32,5.2,"""Pale Ale - Belgian""",8.94,"""Pale Ale"""
2.95,"""Germany""",3.26,5.9,"""Märzen""",8.94,"""Märzen"""
2.95,"""Belgium""",3.58,8.1,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Netherlands""",3.33,4.8,"""Kölsch""",8.94,"""Kölsch"""
2.95,"""Netherlands""",3.15,6.0,"""Farmhouse Ale - Saison""",8.94,"""Farmhouse Ale"""
2.95,"""Netherlands""",3.08,3.5,"""Sour - Fruited Gose""",8.94,"""Sour"""
2.95,"""Belgium""",3.36,6.6,"""Bock - Single / Traditional""",8.94,"""Bock"""
2.95,"""Belgium""",4.0,10.0,"""Belgian Quadrupel""",8.94,"""Belgian Quadrupel"""
2.95,"""Netherlands""",,4.9,"""Red Ale - Other""",8.94,"""Red Ale"""
