Beer_name,Price,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Countenance_per_litre
Choc'waves,"€ 5,90",France,4.24,Blue Coast Brewing Company,11%,Stout - Imperial / Double,330ml,"€ 17,88 per litre"
Marble,"€ 5,90",Poland,4.02,Moon Lark Brewery,10.5%,Stout - Imperial / Double,330ml,"€ 17,88 per litre"
Into the Thick of it - DDH IPA,"€ 6,90",France,3.96,Gekko Brewing Company,7.5%,IPA - Other,Can 440ml,"€ 15,68 per litre"
Chanmé- Double IPA,"€ 6,90",France,3.92,Gekko Brewing Company,8%,IPA - Imperial / Double,Can 440ml,"€ 15,68 per litre"
Téma la Vache - NEIPA,"€ 6,90",France,3.86,Gekko Brewing Company,6.5%,IPA - New England / Hazy,Can 440ml,"€ 15,68 per litre"
Cotton Candy Clouds- NEIPA,"€ 4,50",France,3.84,Blue Coast Brewing Company,6%,IPA - New England / Hazy,330ml,"€ 13,64 per litre"
Juice comme ca - DDH Pale Ale,"€ 6,50",France,3.81,Gekko Brewing Company,5.2%,Pale Ale - New England / Hazy,Can 440ml,"€ 14,77 per litre"
Prime - West Coast IPA,"€ 4,90",Poland,3.71,Moon Lark Brewery,6.4%,IPA - American,500ml,"€ 9,80 per litre"
Doušek,"€ 3,90",Poland,3.70,Moon Lark Brewery,5.1%,Pilsner - Czech / Bohemian,500ml,"€ 7,80 per litre"
Blau Frei,"€ 3,20",Germany,3.66,Mashsee Brauerei,0.4%,Non-Alcoholic - Other,330ml,"€ 9,70 per litre"
Shelter- German Pils,"€ 3,90",Poland,3.58,Moon Lark Brewery,5.2%,Pilsner - German,500ml,"€ 7,80 per litre"
Neid - Heller Bock,"€ 3,90",Germany,3.57,Munich Brew Mafia,6.7%,Bock - Hell / Maibock / Lentebock,330ml,"€ 11,82 per litre"
Vice Bier,"€ 2,90",Germany,3.40,Munich Brew Mafia,5.2%,Wheat Beer - Hefeweizen,500ml,"€ 5,80 per litre"
Anissa Bella - Pastis de Nice,"€ 4,50",France,3.27,Blue Coast Brewing Company,5.3%,Blonde / Golden Ale - Other,330ml,"€ 13,64 per litre"
Vennskap,"€ 569,99",United States,4.78,Pulpit Rock Brewing Company,13%,Stout - Imperial / Double Pastry,330ml,"€ 13,64 per litre"
Lumber Reserve - Barrel 86,"€ 169,99",United States,4.49,Timber Ales,12.5%,Stout - Imperial / Double,330ml,"€ 13,64 per litre"
Alle Sammen,"€ 134,99",United States,4.49,Pulpit Rock Brewing Company,12%,Barleywine - Other,330ml,"€ 13,64 per litre"
Barrel Aged Among Monsters (Blue Metallic Wax),"€ 119,99",United States,4.47,Timber Ales,12.5%,Stout - Imperial / Double,330ml,"€ 13,64 per litre"
BRB,"€ 5,30",England,3.51,Unity Brewing Co,4.6%,Pilsner - German,Can 440ml,"€ 12,05 per litre"
Yes Man,"€ 4,40",Poland,3.92,Browar Birbant,7.5%,IPA - Imperial / Double New England / Hazy,Can 500ml,"€ 8,80 per litre"
Friday,"€ 4,30",Poland,3.82,Browar Birbant,8.6%,IPA - Imperial / Double,Can 500ml,"€ 8,60 per litre"
304,"€ 4,40",Poland,3.77,Browar Birbant,7.5%,IPA - Imperial / Double New England / Hazy,Can 500ml,"€ 8,80 per litre"
Jakby,"€ 4,40",Poland,3.74,Browar Birbant,7.2%,IPA - Imperial / Double New England / Hazy,Can 500ml,"€ 8,80 per litre"
Dixans,"€ 4,20",Poland,3.69,Browar Birbant,6.5%,IPA - Black / Cascadian Dark Ale,Can 500ml,"€ 8,40 per litre"
Franky,"€ 4,20",Poland,3.65,Browar Birbant,6.5%,IPA - American,Can 500ml,"€ 8,40 per litre"
Lervig Tasty Juice DDH IPA,"€ 7,09",Norway,3.87,LERVIG,6%,IPA - American,500ml,"€ 14,18 per litre"
Überquell Fresh Hop Püls,"€ 2,99",Germany,3.57,ÜberQuell Brauwerkstätten,4.7%,Pilsner - German,330ml,"€ 9,06 per litre"
Camba Paragraph 14 BME #79 Wet Hop Pils,"€ 4,39",Germany,3.49,Camba Bavaria,5.5%,Pilsner - German,Can 440ml,"€ 9,98 per litre"
Wildwuchs Grüner Hans Frischhopfen Ale BIO,"€ 4,29",Germany,3.43,Wildwuchs Brauwerk Hamburg,4.4%,Pale Ale - Other,330ml,"€ 13,00 per litre"
Run Wild IPA Alkoholfrei,"€ 4,19",United States,3.37,Athletic Brewing Company,0.5%,Non-Alcoholic - IPA,355ml,"€ 11,80 per litre"
Lervig No Worries Mango Alkoholfrei,"€ 3,19",Norway,3.27,LERVIG,0.5%,Non-Alcoholic - IPA,330ml,"€ 9,67 per litre"
Upside Dawn Golden Alkoholfrei,"€ 4,19",United States,3.26,Athletic Brewing Company,0.5%,Non-Alcoholic - Other,355ml,"€ 11,80 per litre"
Electric Skies,"€ 16,00",United States,4.25,Tree House Brewing Company,8%,IPA - Imperial / Double,355ml,"€ 11,80 per litre"
Matakana,"€ 15,00",United States,4.18,Fidens Brewing Co,4.5%,Pale Ale - New England / Hazy,355ml,"€ 11,80 per litre"
Exile,"€ 4,40",Poland,3.84,Browar Birbant,4.5%,Sour - Smoothie / Pastry,Can 500ml,"€ 8,80 per litre"
Ślepak,"€ 1,40",Poland,3.33,Browar Rebelia,0.3%,Non-Alcoholic - Other,Bottle 500ml,"€ 2,80 per litre"
Center of Attention MEGA,"€ 9,99",United States,4.27,Modestman Brewing LLC,8.5%,IPA - Imperial / Double New England / Hazy,Bottle 500ml,"€ 2,80 per litre"
Triple Tombe,"€ 11,39",Canada,4.40,Messorem,10%,IPA - Triple,Bottle 500ml,"€ 2,80 per litre"
Dock 53 - 100% Peacharine (Août 2024),"€ 10,69",Canada,4.39,Le Ketch,6.5%,IPA - New England / Hazy,Bottle 500ml,"€ 2,80 per litre"
Devils Heart of Gold (2023),"€ 49,99",United States,4.38,Perennial Artisan Ales,14.4%,Wheat Beer - Wheat Wine,Bottle 750ml,"€ 66,65 per litre"
Fundamental Observation (2024),"€ 32,99",United States,4.31,Bottle Logic Brewing,14%,Stout - Imperial / Double,500ml,"€ 65,98 per litre"
Transmountain Diversion,"€ 9,69",United States,4.30,WeldWerks Brewing Co.,8.7%,IPA - Imperial / Double New England / Hazy,500ml,"€ 65,98 per litre"
Dock 89 - Pacifica & Motueka,"€ 10,69",Canada,4.25,Le Ketch,6.5%,IPA - New England / Hazy,500ml,"€ 65,98 per litre"
The Most Beautifullest Thing In This World,"€ 9,99",United States,4.24,Modestman Brewing LLC,8.4%,IPA - Imperial / Double New England / Hazy,500ml,"€ 65,98 per litre"
MEGA: the Electric Relaxation Edition,"€ 9,99",United States,4.23,Modestman Brewing LLC,8.5%,IPA - Imperial / Double New England / Hazy,500ml,"€ 65,98 per litre"
Panic In Babylon,"€ 9,99",United States,4.23,Modestman Brewing LLC,8.5%,IPA - Imperial / Double,500ml,"€ 65,98 per litre"
Double Sunrise,"€ 9,99",United States,4.22,Modestman Brewing LLC,8.4%,IPA - Imperial / Double New England / Hazy,500ml,"€ 65,98 per litre"
Brume Du Littoral - Aout 2024,"€ 10,99",Canada,4.22,Le Ketch,8%,IPA - Imperial / Double New England / Hazy,500ml,"€ 65,98 per litre"
Can't Sell Dope Forever,"€ 9,99",United States,4.22,Modestman Brewing LLC,8.5%,IPA - Imperial / Double New England / Hazy,500ml,"€ 65,98 per litre"
"Dock 88 - Pacifica, Nelson Sauvin, Motueka & Cascade NZ","€ 10,69",Canada,4.21,Le Ketch,6.5%,IPA - New England / Hazy,500ml,"€ 65,98 per litre"
Oh My God,"€ 9,99",United States,4.20,Modestman Brewing LLC,8.5%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,12 per litre"
Night And Day,"€ 9,99",United States,4.18,Modestman Brewing LLC,8.5%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,12 per litre"
Mosaic Mamba,"€ 9,89",United States,4.11,Toppling Goliath Brewing Co.,8.5%,IPA - Imperial / Double,473ml,"€ 21,12 per litre"
Fading Parade,"€ 7,79",United States,3.90,Perennial Artisan Ales,6.5%,IPA - New England / Hazy,473ml,"€ 21,12 per litre"
Hurry On Daylight,"€ 6,99",United States,3.80,Perennial Artisan Ales,6.2%,IPA - New England / Hazy,473ml,"€ 21,12 per litre"
Wywar NEIPA,"€ 6,02",Slovakia,3.80,Holíčsky pivovar Wywar,6%,IPA - New England / Hazy,Bottle 750ml,"€ 8,03 per litre"
Wywar Pink Boots,"€ 5,34",Slovakia,3.62,Holíčsky pivovar Wywar,5.5%,Pale Ale - American,Bottle 750ml,"€ 7,12 per litre"
Wywar Panská IPA,"€ 5,35",Slovakia,3.57,Holíčsky pivovar Wywar,5.8%,IPA - American,Bottle 750ml,"€ 7,13 per litre"
Tryskáč,"€ 4,15",Czech Republic,3.40,Pivovar Rotor,5%,Pale Ale - American,Bottle 750ml,"€ 5,53 per litre"
Rogalo,"€ 3,52",Czech Republic,3.29,Pivovar Rotor,3.9%,Lager - Světlé (Czech Pale),Bottle 750ml,"€ 4,69 per litre"
Brzoskwiniowa Melba,"€ 3,20",Poland,3.70,Moczybroda,3.5%,Sour - Fruited,Can 500ml,"€ 6,40 per litre"
Tripel Karmeliet,"€ 2,95",Belgium,3.99,Brouwerij Bosteels,8.4%,Belgian Tripel,330ml,"€ 8,94 per litre"
Tripel,"€ 3,35",Netherlands,3.55,Grutte Pier Brouwerij,7.5%,Belgian Tripel,330ml,"€ 8,94 per litre"
Hop House 13,"€ 2,95",Ireland,3.38,Guinness,4.1%,Lager - Pale,330ml,"€ 8,94 per litre"
Triple Snorkel Squad,"€ 11,70",United States,4.34,Hop Butcher For The World,10.5%,IPA - Triple New England / Hazy,330ml,"€ 8,94 per litre"
Emits Showers of Sparks,"€ 10,50",United States,4.23,Hop Butcher For The World,7.5%,IPA - Imperial / Double New England / Hazy,330ml,"€ 8,94 per litre"
Maple Each Beast A God (Brazil Natural Yellow Catuai),"€ 12,80",Canada,4.17,Third Moon Brewing Company,8.5%,Stout - Imperial / Double Pastry,330ml,"€ 8,94 per litre"
Brewer's Reserve French Toast Stout,"€ 9,50",United States,4.15,Central Waters Brewing Company,11.7%,Stout - Imperial / Double,355ml,"€ 26,76 per litre"
Hahn Solo 4.0 – Last Cock in the Space – West Coast IPA,"€ 6,45",Germany,4.06,BierBoutique Konstanz,6.6%,IPA - Other,Can 440ml,"€ 14,66 per litre"
Sexuelles Helles – Dry Hopped Helles,"€ 3,45",Germany,3.62,BierBoutique Konstanz,5.2%,Lager - Helles,330ml,"€ 10,45 per litre"
Heathen,"€ 7,30",England,3.90,Northern Monk,7.2%,IPA - New England / Hazy,Can 440ml,"€ 16,59 per litre"
Patrons Project 18.07 // Sandy Kerr // North Sea Sessions // Pipeline Brewing // Pale Ale,"€ 7,30",England,3.85,Northern Monk,5%,Pale Ale - New Zealand,Can 440ml,"€ 16,59 per litre"
Kellerbier,"€ 4,50",Germany,3.55,Ayinger Privatbrauerei,5%,Kellerbier / Zwickelbier,500ml,"€ 9,00 per litre"
"FRESH FROM // HOP FOCUS IPA SERIES // STRATA, MOSAIC, SABRO","€ 6,70",England,3.82,Northern Monk,5.3%,IPA - New England / Hazy,500ml,"€ 9,00 per litre"
"FRESH FROM // LALLEMAND // CROSBY HOPS // AZACCA CGX(R), AZZACA, LUMINOSA, ZAPPA // IPA","€ 6,70",England,3.69,Northern Monk,5.5%,IPA - New England / Hazy,500ml,"€ 9,00 per litre"
Fresh - AF IPA,"€ 12,00",England,3.54,Cloudwater Brew Co.,0.5%,Non-Alcoholic - IPA,4-pack,"Total price: € 12,00"
Cuvee van de Keizer Whisky Infused,"€ 3,69",Belgium,4.00,Brouwerij Het Anker,11.7%,Belgian Strong Dark Ale,330ml,"€ 11,18 per litre"
Tynt Meadow,"€ 3,99",England,3.64,Mount Saint Bernard Abbey,7.4%,Strong Ale - English,330ml,"€ 12,09 per litre"
Lefort Donker,"€ 3,49",Belgium,3.62,Omer Vander Ghinste,9%,Belgian Strong Dark Ale,330ml,"€ 10,58 per litre"
Gouden Carolus Christmas,"€ 9,99",Belgium,3.61,Brouwerij Het Anker,10.5%,Winter Ale,Bottle 750ml,"€ 13,32 per litre"
Gouden Carolus Christmas,"€ 3,49",Belgium,3.61,Brouwerij Het Anker,10.5%,Winter Ale,,
Kwak Blond,"€ 2,99",Belgium,3.55,Brouwerij Bosteels,7.4%,Blonde / Golden Ale - Other,,
Tietje,"€ 3,89",Belgium,3.44,Brouwerij De Leite,7.5%,Belgian Blonde,330ml,"€ 11,79 per litre"
Grünhopfen Pils,"€ 2,60",Germany,3.61,Brauerei Kundmüller,4.9%,Pilsner - German,500ml,"€ 5,20 per litre"
Labirytm,"€ 3,10",Poland,3.50,Browar Nepomucen,4.8%,Pale Ale - American,Bottle 500ml,"€ 6,20 per litre"
Range,"€ 3,00",Poland,3.46,Browar Nepomucen,5%,Pale Ale - American,Bottle 500ml,"€ 6,00 per litre"
Schelde Zeezuiper,"€ 3,25",Belgium,3.66,Scheldebrouwerij,8%,Belgian Tripel,330ml,"€ 9,85 per litre"
Schelde Lamme Goedzak,"€ 3,25",Belgium,3.56,Scheldebrouwerij,7%,Belgian Blonde,330ml,"€ 9,85 per litre"
10yrs x Uchu,"€ 8,29",England,4.04,Verdant Brewing Co,6.5%,IPA - Fruited,Can 440ml,"€ 18,84 per litre"
Schönramer Pils,"€ 2,39",Germany,3.48,Private Landbrauerei Schönram,5%,Pilsner - German,500ml,"€ 4,78 per litre"
30 Days - Italian Pilsner,"€ 28,30",Denmark,3.33,To Øl,5%,Pilsner - Italian,6-pack,"Total price: € 28,30"
30 Days - Italian Pilsner,"€ 66,40",Denmark,3.33,To Øl,5%,Pilsner - Italian,24-pack,"Total price: € 66,40"
30 Days - Italian Pilsner,"€ 46,80",Denmark,3.33,To Øl,5%,Pilsner - Italian,12-pack,"Total price: € 46,80"
45 Days Organic Pilsner,"€ 130,40",Denmark,3.32,To Øl,4.7%,Pilsner - Other,48-pack,"Total price: € 130,40"
Around The World In 10 Beers,"€ 23,99",United States,3.61,Isaac's Craft Kitchen & Brewery,4.9%,Lager - Pale,48-pack,"Total price: € 130,40"
Speciaalbieren,"€ 23,99",Netherlands,3.48,St. Servattumus,6%,Blonde / Golden Ale - Other,48-pack,"Total price: € 130,40"
Primeur Pale Ale Editie: Verse Hop '24,"€ 3,99",Netherlands,3.99,Brouwerij Heft,6.6%,Pale Ale - American,330ml,"€ 12,09 per litre"
Kiss My Hops (Moutere),"€ 5,79",Ukraine,3.80,Дідько Brewery,7.8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 13,16 per litre"
Sour Shit - Strawberry,"€ 6,29",Ukraine,3.77,Дідько Brewery,8%,Sour - Fruited,Can 440ml,"€ 14,30 per litre"
No Lime To Die,"€ 5,49",Ukraine,3.52,Дідько Brewery,4.5%,IPA - Sour,Can 440ml,"€ 12,48 per litre"
Normal Beer,"€ 3,99",Ukraine,3.35,Дідько Brewery,5.3%,Blonde / Golden Ale - Other,Can 440ml,"€ 9,07 per litre"
All Fuzz,"€ 8,99",Denmark,3.92,Bad Seed Brewing,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 20,43 per litre"
No Fuzz Nelson,"€ 7,99",Denmark,3.83,Bad Seed Brewing,7%,IPA - American,Can 440ml,"€ 18,16 per litre"
Nisseøl,"€ 9,79",Denmark,3.81,Bad Seed Brewing,9%,IPA - Imperial / Double,Can 440ml,"€ 22,25 per litre"
Export,"€ 6,69",Denmark,3.67,Bad Seed Brewing,5.2%,Lager - Dortmunder / Export,Can 440ml,"€ 15,20 per litre"
Uno Pils,"€ 5,99",Denmark,3.48,Bad Seed Brewing,4.5%,Pilsner - Italian,Can 440ml,"€ 13,61 per litre"
Sleigher,"€ 5,99",Denmark,3.37,Bad Seed Brewing,5.5%,Brown Ale - English,Can 440ml,"€ 13,61 per litre"
Cuvée De Ranke 2023,"€ 10,90",Belgium,4.22,Brouwerij De Ranke,7%,Sour - Other,Bottle 750ml,"€ 14,53 per litre"
Sleight of Hand,"€ 6,40",United States,4.17,Outer Range Brewing Co.,6.9%,IPA - New England / Hazy,Can 440ml,"€ 14,55 per litre"
Risky Sitch,"€ 6,90",United States,4.15,Outer Range Brewing Co.,7.7%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 15,68 per litre"
Saison De Condrieu,"€ 10,90",France,4.13,Les Danaïdes,7%,Grape Ale - Other,Bottle 750ml,"€ 14,53 per litre"
Berliner Gose,"€ 9,90",France,4.12,Les Danaïdes,5%,Sour - Berliner Weisse,Bottle 750ml,"€ 13,20 per litre"
Saison Des Agrumes,"€ 10,50",France,3.99,Les Danaïdes,5.2%,Farmhouse Ale - Saison,Bottle 750ml,"€ 14,00 per litre"
Kerasi,"€ 12,20",France,3.96,Les Danaïdes,6.2%,Sour - Fruited,Bottle 750ml,"€ 16,27 per litre"
Kriek De Ranke,"€ 11,40",Belgium,3.93,Brouwerij De Ranke,7%,Sour - Fruited,Bottle 750ml,"€ 15,20 per litre"
Guldenberg,"€ 3,50",Belgium,3.61,Brouwerij De Ranke,8%,Belgian Tripel,330ml,"€ 10,61 per litre"
XX Bitter,"€ 3,20",Belgium,3.47,Brouwerij De Ranke,6%,IPA - Belgian,330ml,"€ 9,70 per litre"
Amer-Amer,"€ 2,95",Belgium,3.37,Brouwerij De Ranke,6%,IPA - Belgian,330ml,"€ 8,94 per litre"
Franc Belge,"€ 2,95",Belgium,3.32,Brouwerij De Ranke,5.2%,Pale Ale - Belgian,330ml,"€ 8,94 per litre"
Fendt Dieselroß-Öl,"€ 2,95",Germany,3.26,ABK (Aktienbrauerei Kaufbeuren),5.9%,Märzen,330ml,"€ 8,94 per litre"
Ankou - Whiskey BA (Silver Series),"€ 9,95",Estonia,4.36,Pühaste Brewery,13.9%,Stout - Imperial / Double,330ml,"€ 30,15 per litre"
Lime Coffee,"€ 4,10",Poland,3.52,Magic Road,4.5%,Sour - Other,Can 500ml,"€ 8,20 per litre"
Pretty Banana & White Guava,"€ 4,20",Poland,3.51,Magic Road,5%,Sour - Smoothie / Pastry,Can 500ml,"€ 8,40 per litre"
Mirakel 2023,"€ 12,60",Belgium,3.80,Brouwerij De Ranke,5.5%,Lambic - Gueuze,Bottle 750ml,"€ 16,80 per litre"
Helleketel,"€ 3,25",Belgium,3.32,Brouwerij De Bie,7%,Belgian Strong Golden Ale,Bottle 750ml,"€ 16,80 per litre"
Coconut Coffee Stout By Rackhouse,"€ 18,99",Norway,4.38,LERVIG,12.8%,Stout - Imperial / Double,Bottle 750ml,"€ 16,80 per litre"
Aisla,"€ 16,99",Austria,4.33,Brauhaus Bevog,15%,Stout - Imperial / Double,Bottle 750ml,"€ 16,80 per litre"
Commerce Without Morality,"€ 9,99",England,4.29,Bang The Elephant Brewing Co,11.2%,Stout - Imperial / Double,Can 440ml,"€ 22,70 per litre"
Vortex,"€ 6,99",Norway,4.21,Salikatt Bryggeri,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 15,89 per litre"
Ridgeline,"€ 7,59",Norway,4.18,Salikatt Bryggeri,10%,IPA - Triple New England / Hazy,Can 440ml,"€ 17,25 per litre"
Fluid Mechanics,"€ 6,99",Norway,4.14,Salikatt Bryggeri,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 15,89 per litre"
Daemon Engine,"€ 7,49",England,4.05,Azvex Brewing Company,8.2%,IPA - Imperial / Double,Can 440ml,"€ 17,02 per litre"
Duvel Barrel Aged Batch 9 (2024) Kentucky Bourbon Edition,"€ 29,99",Belgium,4.02,Duvel Moortgat,11%,Belgian Strong Golden Ale,Bottle 750ml,"€ 39,99 per litre"
Cloudscape,"€ 6,49",Norway,3.94,Salikatt Bryggeri,7%,IPA - New England / Hazy,Can 440ml,"€ 14,75 per litre"
Tynt Meadow Blond,"€ 3,99",England,3.55,Mount Saint Bernard Abbey,5%,Blonde / Golden Ale - English,330ml,"€ 12,09 per litre"
Wildwuchs To Absent Friends,"€ 2,99",Germany,3.78,Wildwuchs Brauwerk Hamburg,7%,Bitter - Best,330ml,"€ 9,06 per litre"
Mage,"€ 3,80",Poland,3.87,Browar Monsters,5.5%,IPA - New England / Hazy,Can 500ml,"€ 7,60 per litre"
Science Without Humanity,"€ 9,99",England,4.12,Bang The Elephant Brewing Co,11.4%,Stout - Imperial / Double,Can 500ml,"€ 7,60 per litre"
Worship Without Sacrifice,"€ 9,99",England,3.91,Bang The Elephant Brewing Co,11.5%,Stout - Imperial / Double,Can 440ml,"€ 22,70 per litre"
Politics Without Principle,"€ 9,99",England,4.19,Bang The Elephant Brewing Co,11.3%,Stout - Imperial / Double,Can 440ml,"€ 22,70 per litre"
What Makes Larry Happy,"€ 6,29",England,3.76,Bang The Elephant Brewing Co,5.8%,Pale Ale - New Zealand,Can 440ml,"€ 14,30 per litre"
ITS NOT ME. ITS I.B.U,"€ 6,29",England,3.47,Bang The Elephant Brewing Co,7%,IPA - American,Can 440ml,"€ 14,30 per litre"
Lunar Haze,"€ 4,99",England,3.61,Beavertown,4.5%,IPA - New England / Hazy,330ml,"€ 15,12 per litre"
Bones,"€ 4,39",England,3.34,Beavertown,4.4%,Lager - Pale,330ml,"€ 13,30 per litre"
Burst Free,"€ 4,29",Denmark,3.30,Mikkeller,0.3%,Non-Alcoholic - IPA,330ml,"€ 13,00 per litre"
Back Again,"€ 5,79",Germany,3.95,FrauGruber Brewing,9.8%,IPA - Triple New England / Hazy,Can 440ml,"€ 13,16 per litre"
Isid'Or,"€ 2,50",Netherlands,3.75,Bierbrouwerij De Koningshoeven,7.5%,Belgian Strong Golden Ale,330ml,"€ 7,58 per litre"
Warlock,"€ 7,00",United States,3.95,Southern Tier Brewing Company,8.6%,Pumpkin / Yam Beer,330ml,"€ 7,58 per litre"
Schneekanone,"€ 2,40",Germany,3.32,Brauerei Kanone,5.3%,Winter Ale,500ml,"€ 4,80 per litre"
Dornfelder-Kriek,"€ 18,19",Belgium,4.06,Brouwerij 3 Fonteinen,6%,Lambic - Gueuze,Bottle 750ml,"€ 24,25 per litre"
Crawling Distance V2,"€ 6,50",Romania,3.99,Hop Hooligans,8%,IPA - Imperial / Double New England / Hazy,Can 500ml,"€ 13,00 per litre"
Faith,"€ 6,10",England,3.81,Northern Monk,5.4%,Pale Ale - Australian,Can 330ml,"€ 18,48 per litre"
Sea Buckthorn Turmeric Pepper Sour,"€ 4,90",Romania,3.81,OneTwo,5%,Sour - Fruited,Can 440ml,"€ 11,14 per litre"
Madame Butterfly,"€ 3,50",Estonia,3.53,Pühaste Brewery,6%,Red Ale - American Amber / Red,Bottle 330ml,"€ 10,61 per litre"
Kellerbier,"€ 1,90",Germany,3.46,Brauerei Kundmüller,4.9%,Kellerbier / Zwickelbier,500ml,"€ 3,80 per litre"
Kellerbier,"€ 1,90",Germany,3.22,Brauhaus Leikeim,4.9%,Kellerbier / Zwickelbier,500ml,"€ 3,80 per litre"
Hell,"€ 1,90",Germany,3.14,Brauhaus Leikeim,4.9%,Lager - Helles,500ml,"€ 3,80 per litre"
Horizont Night Shift 2024 RIS Bourbon Barrels Choco Coffee,"€ 11,60",Hungary,4.27,HORIZONT Brewing,11.2%,Stout - Imperial / Double Coffee,330ml,"€ 35,15 per litre"
Eternal,"€ 4,10",Hungary,4.27,Northern Monk,4.1%,Session IPA,Can 330ml,"€ 12,42 per litre"
Piña Colada Pleasure,"€ 4,80",Poland,3.84,Moczybroda,8.8%,Sour - Smoothie / Pastry,Can 500ml,"€ 9,60 per litre"
Buzz Free,"€ 2,80",Poland,3.50,Moczybroda,0.5%,Non-Alcoholic - Sour,Can 500ml,"€ 5,60 per litre"
Live And Livley,"€ 10,30",England,4.05,DEYA Brewing Company,7.5%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 23,41 per litre"
La Soupe Aux Chaux,"€ 6,00",Poland,3.77,Browar Stu Mostów,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 13,64 per litre"
Barrel Aged Blue Suede Shews,"€ 334,95",United States,4.92,Pips Meadery,14%,Mead - Other,200ml,"€ 1.674,75 per litre"
Snake In the Rye,"€ 319,95",United States,4.86,Pips Meadery,15.5%,Mead - Other,200ml,"€ 1.599,75 per litre"
The Man with the Sword,"€ 187,50",United States,4.59,Pips Meadery,14%,Mead - Melomel,Bottle 375ml,"€ 500,00 per litre"
Firebox,"€ 7,50",Norway,3.82,Salikatt Bryggeri,6%,IPA - American,Can 440ml,"€ 17,05 per litre"
Marzen,"€ 3,50",Belgium,3.57,Brasserie de la Mule,5.4%,Märzen,330ml,"€ 10,61 per litre"
Pretty Weisse,"€ 8,60",Scotland,4.02,Overtone Brewing Co,7%,Sour - Fruited Berliner Weisse,Can 440ml,"€ 19,55 per litre"
Satin Solitude Stout,"€ 6,80",United States,3.80,Central Waters Brewing Company,7.5%,Stout - Imperial / Double,355ml,"€ 19,15 per litre"
Howling,"€ 5,10",Poland,3.66,Browar Stu Mostów,6.4%,IPA - Cold,Can 440ml,"€ 11,59 per litre"
Mind The Glow,"€ 6,80",Wales,3.52,Polly's Brew Co.,5.5%,Sour - Fruited,Can 440ml,"€ 15,45 per litre"
Remade,"€ 6,00",Poland,3.46,WRCLW,7.4%,Sour - Berliner Weisse,Can 440ml,"€ 13,64 per litre"
Carpe Noctem (2024),"€ 7,25",Germany,4.03,Sudden Death Brewing Co.,7.9%,IPA - Imperial / Double,Can 440ml,"€ 16,48 per litre"
Ainsi Va La Vie,"€ 24,50",Switzerland,4.28,Brasserie L'Apaisée,6.5%,Sour - Other,Bottle 750ml,"€ 32,67 per litre"
Earth Dance,"€ 7,75",Brazil,4.21,Cervejaria Fermi,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 17,61 per litre"
HERE COMES THE GERÔNIMO,"€ 7,75",Brazil,4.18,Salvador Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 17,61 per litre"
All the Beatiful Things,"€ 7,75",Brazil,4.17,Cervejaria Escafandrista,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 17,61 per litre"
Brewhouse Cake,"€ 10,25",Romania,4.22,Blackout Brewing,11%,Stout - Imperial / Double Pastry,330ml,"€ 31,06 per litre"
Life Is Perception,"€ 9,95",Romania,4.19,Blackout Brewing,11%,Stout - Imperial / Double,330ml,"€ 30,15 per litre"
Ridgeline,"€ 8,00",Norway,4.18,Salikatt Bryggeri,10%,IPA - Triple New England / Hazy,Can 440ml,"€ 18,18 per litre"
Weller BA Prey On Society,"€ 10,25",Romania,4.17,Blackout Brewing,12%,Barleywine - Other,330ml,"€ 31,06 per litre"
Fluid Mechanics,"€ 7,75",Norway,4.14,Salikatt Bryggeri,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 17,61 per litre"
World Is Decay,"€ 9,95",Romania,4.11,Blackout Brewing,11%,Stout - Imperial / Double,330ml,"€ 30,15 per litre"
SILK SCREEN,"€ 7,00",Netherlands,3.96,Floem,7.7%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 15,91 per litre"
Summa,"€ 4,25",Netherlands,3.76,Van Moll,10.5%,Strong Ale - Other,330ml,"€ 12,88 per litre"
That's What Cz Said,"€ 3,50",Romania,3.57,Bereta Brewing Co.,5.1%,Lager - Polotmavé (Czech Amber),Can 440ml,"€ 7,95 per litre"
Slang Du Jour Apricot Shortbread Cookie,"€ 11,20",United States,4.12,Drekker Brewing Company,7.5%,Sour - Smoothie / Pastry,473ml,"€ 23,68 per litre"
Bistro Peach & Apricot Crumble,"€ 6,80",United States,4.11,Energy City Brewing,6.5%,Sour - Fruited Berliner Weisse,473ml,"€ 14,38 per litre"
